case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,peak1,outer_reservoir,7,3,1.1940459285207774e-05,85
corridor_only_soft,peak1,outer_reservoir,7,11,1.1940459285207774e-05,86
corridor_only_soft,peak1,outer_reservoir,48,12,1.1586247462574206e-05,87
corridor_only_soft,peak1,outer_reservoir,48,2,1.1586247462574204e-05,88
corridor_only_soft,peak1,outer_reservoir,6,0,1.148859942997228e-05,89
corridor_only_soft,peak1,outer_reservoir,6,14,1.148859942997228e-05,90
corridor_only_soft,peak1,outer_reservoir,48,1,1.0741088523884376e-05,91
corridor_only_soft,peak1,outer_reservoir,48,13,1.0741088523884376e-05,92
corridor_only_soft,peak1,outer_reservoir,48,14,1.028637219429587e-05,93
corridor_only_soft,peak1,outer_reservoir,48,0,1.0286372194295869e-05,94
corridor_only_soft,peak1,outer_reservoir,7,2,9.723895995393953e-06,95
corridor_only_soft,peak1,outer_reservoir,7,12,9.723895995393953e-06,96
corridor_only_soft,peak1,outer_reservoir,47,10,8.40011186688608e-06,97
corridor_only_soft,peak1,outer_reservoir,47,4,8.400111866886078e-06,98
corridor_only_soft,peak1,outer_reservoir,7,1,8.092582063240564e-06,99
corridor_only_soft,peak1,outer_reservoir,7,13,8.092582063240564e-06,100
corridor_only_soft,peak1,outer_reservoir,8,10,7.960563431824403e-06,101
corridor_only_soft,peak1,outer_reservoir,8,4,7.960563431824396e-06,102
corridor_only_soft,peak1,outer_reservoir,47,3,7.5261377940229515e-06,103
corridor_only_soft,peak1,outer_reservoir,47,11,7.5261377940229515e-06,104
corridor_only_soft,peak1,outer_reservoir,7,0,7.26207628611999e-06,105
corridor_only_soft,peak1,outer_reservoir,7,14,7.26207628611999e-06,106
corridor_only_soft,peak1,outer_reservoir,8,11,6.8398353537125105e-06,107
corridor_only_soft,peak1,outer_reservoir,8,3,6.839835353712508e-06,108
corridor_only_soft,peak1,outer_reservoir,47,2,6.823920024555562e-06,109
corridor_only_soft,peak1,outer_reservoir,47,12,6.823920024555562e-06,110
corridor_only_soft,peak1,outer_reservoir,47,1,6.326627383712936e-06,111
corridor_only_soft,peak1,outer_reservoir,47,13,6.326627383712936e-06,112
corridor_only_soft,peak1,outer_reservoir,47,14,6.0682693158503005e-06,113
corridor_only_soft,peak1,outer_reservoir,47,0,6.0682693158503e-06,114
corridor_only_soft,peak1,outer_reservoir,8,2,5.748986634993918e-06,115
corridor_only_soft,peak1,outer_reservoir,8,12,5.748986634993918e-06,116
corridor_only_soft,peak1,outer_reservoir,46,10,5.2277031521162895e-06,117
corridor_only_soft,peak1,outer_reservoir,46,4,5.227703152116288e-06,118
corridor_only_soft,peak1,outer_reservoir,8,1,4.932495293653634e-06,119
corridor_only_soft,peak1,outer_reservoir,8,13,4.932495293653634e-06,120
corridor_only_soft,peak1,outer_reservoir,9,10,4.820685697049802e-06,121
corridor_only_soft,peak1,outer_reservoir,9,4,4.8206856970498e-06,122
corridor_only_soft,peak1,outer_reservoir,46,3,4.565140720449915e-06,123
corridor_only_soft,peak1,outer_reservoir,46,11,4.565140720449915e-06,124
corridor_only_soft,peak1,outer_reservoir,8,14,4.506839098067081e-06,125
corridor_only_soft,peak1,outer_reservoir,8,0,4.50683909806708e-06,126
corridor_only_soft,peak1,outer_reservoir,9,3,4.097595477043742e-06,127
corridor_only_soft,peak1,outer_reservoir,9,11,4.097595477043742e-06,128
corridor_only_soft,peak1,outer_reservoir,46,2,4.075402593978462e-06,129
corridor_only_soft,peak1,outer_reservoir,46,12,4.075402593978462e-06,130
corridor_only_soft,peak1,outer_reservoir,46,13,3.7491366675135463e-06,131
corridor_only_soft,peak1,outer_reservoir,46,1,3.7491366675135454e-06,132
corridor_only_soft,peak1,outer_reservoir,46,0,3.585549329653e-06,133
corridor_only_soft,peak1,outer_reservoir,46,14,3.585549329653e-06,134
corridor_only_soft,peak1,outer_reservoir,9,12,3.4743517843880886e-06,135
corridor_only_soft,peak1,outer_reservoir,9,2,3.4743517843880878e-06,136
corridor_only_soft,peak1,outer_reservoir,45,4,3.374160497626346e-06,137
corridor_only_soft,peak1,outer_reservoir,45,10,3.374160497626346e-06,138
corridor_only_soft,peak1,outer_reservoir,10,4,3.1139353936199768e-06,139
corridor_only_soft,peak1,outer_reservoir,10,10,3.1139353936199768e-06,140
corridor_only_soft,peak1,outer_reservoir,9,1,3.024551429024169e-06,141
corridor_only_soft,peak1,outer_reservoir,9,13,3.024551429024169e-06,142
corridor_only_soft,peak1,outer_reservoir,45,11,2.852734521939152e-06,143
corridor_only_soft,peak1,outer_reservoir,45,3,2.852734521939151e-06,144
corridor_only_soft,peak1,outer_reservoir,9,14,2.791640556469804e-06,145
corridor_only_soft,peak1,outer_reservoir,9,0,2.7916405564698037e-06,146
corridor_only_soft,peak1,outer_reservoir,10,11,2.583624925634923e-06,147
corridor_only_soft,peak1,outer_reservoir,10,3,2.5836249256349226e-06,148
corridor_only_soft,peak1,outer_reservoir,45,12,2.4875533122883793e-06,149
corridor_only_soft,peak1,outer_reservoir,45,2,2.4875533122883785e-06,150
corridor_only_soft,peak1,outer_reservoir,44,10,2.2663769474531355e-06,151
corridor_only_soft,peak1,outer_reservoir,44,4,2.266376947453135e-06,152
corridor_only_soft,peak1,outer_reservoir,45,13,2.254822618328818e-06,153
corridor_only_soft,peak1,outer_reservoir,45,1,2.2548226183288174e-06,154
corridor_only_soft,peak1,outer_reservoir,10,12,2.1733202058569737e-06,155
corridor_only_soft,peak1,outer_reservoir,10,2,2.1733202058569732e-06,156
corridor_only_soft,peak1,outer_reservoir,45,14,2.1413948481700485e-06,157
corridor_only_soft,peak1,outer_reservoir,45,0,2.1413948481700477e-06,158
corridor_only_soft,peak1,outer_reservoir,11,4,2.13530813356258e-06,159
corridor_only_soft,peak1,outer_reservoir,11,10,2.13530813356258e-06,160
corridor_only_soft,peak1,outer_reservoir,10,13,1.8935365673592173e-06,161
corridor_only_soft,peak1,outer_reservoir,10,1,1.893536567359217e-06,162
corridor_only_soft,peak1,outer_reservoir,44,11,1.8473551900054354e-06,163
corridor_only_soft,peak1,outer_reservoir,44,3,1.847355190005435e-06,164
corridor_only_soft,peak1,outer_reservoir,10,0,1.752214888936551e-06,165
corridor_only_soft,peak1,outer_reservoir,10,14,1.7522148889365505e-06,166
corridor_only_soft,peak1,outer_reservoir,11,3,1.7180305537119393e-06,167
corridor_only_soft,peak1,outer_reservoir,11,11,1.7180305537119391e-06,168
corridor_only_soft,peak1,outer_reservoir,43,10,1.586228496519074e-06,169
corridor_only_soft,peak1,outer_reservoir,43,4,1.5862284965190736e-06,170
corridor_only_soft,peak1,outer_reservoir,44,12,1.5638774075189213e-06,171
corridor_only_soft,peak1,outer_reservoir,44,2,1.563877407518921e-06,172
corridor_only_soft,peak1,outer_reservoir,12,4,1.5431241503393132e-06,173
corridor_only_soft,peak1,outer_reservoir,12,10,1.5431241503393132e-06,174
corridor_only_soft,peak1,outer_reservoir,11,2,1.4181974891216675e-06,175
corridor_only_soft,peak1,outer_reservoir,11,12,1.4181974891216675e-06,176
corridor_only_soft,peak1,outer_reservoir,44,1,1.3885348286539959e-06,177
corridor_only_soft,peak1,outer_reservoir,44,13,1.3885348286539959e-06,178
corridor_only_soft,peak1,outer_reservoir,44,0,1.30477168363512e-06,179
corridor_only_soft,peak1,outer_reservoir,44,14,1.30477168363512e-06,180
corridor_only_soft,peak1,outer_reservoir,43,11,1.2449386194789787e-06,181
corridor_only_soft,peak1,outer_reservoir,43,3,1.2449386194789784e-06,182
corridor_only_soft,peak1,outer_reservoir,11,1,1.2238810091253756e-06,183
corridor_only_soft,peak1,outer_reservoir,11,13,1.2238810091253756e-06,184
corridor_only_soft,peak1,outer_reservoir,12,3,1.2022284056652835e-06,185
corridor_only_soft,peak1,outer_reservoir,12,11,1.2022284056652835e-06,186
corridor_only_soft,peak1,outer_reservoir,13,4,1.1653671668301389e-06,187
corridor_only_soft,peak1,outer_reservoir,13,10,1.1653671668301389e-06,188
corridor_only_soft,peak1,outer_reservoir,42,4,1.1560936164281395e-06,189
corridor_only_soft,peak1,outer_reservoir,42,10,1.1560936164281395e-06,190
corridor_only_soft,peak1,outer_reservoir,11,0,1.1284286703907186e-06,191
corridor_only_soft,peak1,outer_reservoir,11,14,1.1284286703907186e-06,192
corridor_only_soft,peak1,outer_reservoir,43,12,1.019465016181834e-06,193
corridor_only_soft,peak1,outer_reservoir,43,2,1.0194650161818335e-06,194
corridor_only_soft,peak1,outer_reservoir,12,12,9.683896813343837e-07,195
corridor_only_soft,peak1,outer_reservoir,12,2,9.683896813343835e-07,196
corridor_only_soft,peak1,outer_reservoir,14,4,9.126079768425681e-07,197
corridor_only_soft,peak1,outer_reservoir,14,10,9.126079768425681e-07,198
corridor_only_soft,peak1,outer_reservoir,43,1,8.828412653189724e-07,199
corridor_only_soft,peak1,outer_reservoir,43,13,8.828412653189724e-07,200
corridor_only_soft,peak1,outer_reservoir,13,3,8.807022803125445e-07,201
corridor_only_soft,peak1,outer_reservoir,13,11,8.807022803125445e-07,202
corridor_only_soft,peak1,outer_reservoir,41,4,8.759716612343316e-07,203
corridor_only_soft,peak1,outer_reservoir,41,10,8.759716612343316e-07,204
corridor_only_soft,peak1,outer_reservoir,42,11,8.749235345522224e-07,205
corridor_only_soft,peak1,outer_reservoir,42,3,8.749235345522222e-07,206
corridor_only_soft,peak1,outer_reservoir,12,13,8.222906230506223e-07,207
corridor_only_soft,peak1,outer_reservoir,12,1,8.22290623050622e-07,208
corridor_only_soft,peak1,outer_reservoir,43,0,8.184811069759492e-07,209
corridor_only_soft,peak1,outer_reservoir,43,14,8.184811069759492e-07,210
corridor_only_soft,peak1,outer_reservoir,12,14,7.521226534019436e-07,211
corridor_only_soft,peak1,outer_reservoir,12,0,7.521226534019435e-07,212
corridor_only_soft,peak1,outer_reservoir,15,4,7.367804951362153e-07,213
corridor_only_soft,peak1,outer_reservoir,15,10,7.367804951362151e-07,214
corridor_only_soft,peak1,outer_reservoir,42,12,6.924911160123964e-07,215
corridor_only_soft,peak1,outer_reservoir,42,2,6.924911160123962e-07,216
corridor_only_soft,peak1,outer_reservoir,13,2,6.9118465353504e-07,217
corridor_only_soft,peak1,outer_reservoir,13,12,6.911846535350399e-07,218
corridor_only_soft,peak1,outer_reservoir,40,10,6.887612772661805e-07,219
corridor_only_soft,peak1,outer_reservoir,40,4,6.887612772661804e-07,220
corridor_only_soft,peak1,outer_reservoir,14,3,6.711760603890374e-07,221
corridor_only_soft,peak1,outer_reservoir,14,11,6.711760603890374e-07,222
corridor_only_soft,peak1,outer_reservoir,41,11,6.414503402984835e-07,223
corridor_only_soft,peak1,outer_reservoir,41,3,6.414503402984834e-07,224
corridor_only_soft,peak1,outer_reservoir,16,4,6.109935312014723e-07,225
corridor_only_soft,peak1,outer_reservoir,16,10,6.109935312014722e-07,226
corridor_only_soft,peak1,outer_reservoir,42,13,5.836440231276419e-07,227
corridor_only_soft,peak1,outer_reservoir,42,1,5.836440231276418e-07,228
corridor_only_soft,peak1,outer_reservoir,13,1,5.756877800990916e-07,229
corridor_only_soft,peak1,outer_reservoir,13,13,5.756877800990916e-07,230
corridor_only_soft,peak1,outer_reservoir,39,10,5.611152945895069e-07,231
corridor_only_soft,peak1,outer_reservoir,39,4,5.611152945895068e-07,232
corridor_only_soft,peak1,outer_reservoir,42,0,5.329035253823082e-07,233
corridor_only_soft,peak1,outer_reservoir,42,14,5.329035253823082e-07,234
corridor_only_soft,peak1,outer_reservoir,15,3,5.291933724666201e-07,235
corridor_only_soft,peak1,outer_reservoir,15,11,5.2919337246662e-07,236
corridor_only_soft,peak1,outer_reservoir,13,14,5.211072082668696e-07,237
corridor_only_soft,peak1,outer_reservoir,13,0,5.211072082668695e-07,238
corridor_only_soft,peak1,outer_reservoir,17,4,5.19429258519363e-07,239
corridor_only_soft,peak1,outer_reservoir,17,10,5.194292585193629e-07,240
corridor_only_soft,peak1,outer_reservoir,14,2,5.137942425523738e-07,241
corridor_only_soft,peak1,outer_reservoir,14,12,5.137942425523738e-07,242
corridor_only_soft,peak1,outer_reservoir,41,12,4.91563592249332e-07,243
corridor_only_soft,peak1,outer_reservoir,41,2,4.915635922493319e-07,244
corridor_only_soft,peak1,outer_reservoir,40,3,4.902473975630479e-07,245
corridor_only_soft,peak1,outer_reservoir,40,11,4.902473975630479e-07,246
corridor_only_soft,peak1,outer_reservoir,38,4,4.729342264185801e-07,247
corridor_only_soft,peak1,outer_reservoir,38,10,4.7293422641858004e-07,248
corridor_only_soft,peak1,outer_reservoir,18,4,4.5221919943805274e-07,249
corridor_only_soft,peak1,outer_reservoir,18,10,4.522191994380527e-07,250
corridor_only_soft,peak1,outer_reservoir,16,3,4.300115449410762e-07,251
corridor_only_soft,peak1,outer_reservoir,16,11,4.30011544941076e-07,252
corridor_only_soft,peak1,outer_reservoir,14,1,4.195701876102296e-07,253
corridor_only_soft,peak1,outer_reservoir,14,13,4.195701876102296e-07,254
corridor_only_soft,peak1,outer_reservoir,37,4,4.1162785370807527e-07,255
corridor_only_soft,peak1,outer_reservoir,37,10,4.1162785370807527e-07,256
corridor_only_soft,peak1,outer_reservoir,41,1,4.0327614671713726e-07,257
corridor_only_soft,peak1,outer_reservoir,41,13,4.0327614671713726e-07,258
corridor_only_soft,peak1,outer_reservoir,19,4,4.0281817362684276e-07,259
corridor_only_soft,peak1,outer_reservoir,19,10,4.0281817362684276e-07,260
corridor_only_soft,peak1,outer_reservoir,15,2,3.9608722232685686e-07,261
corridor_only_soft,peak1,outer_reservoir,15,12,3.9608722232685686e-07,262
corridor_only_soft,peak1,outer_reservoir,39,11,3.901250748891626e-07,263
corridor_only_soft,peak1,outer_reservoir,39,3,3.9012507488916255e-07,264
corridor_only_soft,peak1,outer_reservoir,14,14,3.755631205849103e-07,265
corridor_only_soft,peak1,outer_reservoir,14,0,3.7556312058491024e-07,266
corridor_only_soft,peak1,outer_reservoir,36,4,3.6898451064084577e-07,267
corridor_only_soft,peak1,outer_reservoir,36,10,3.6898451064084577e-07,268
corridor_only_soft,peak1,outer_reservoir,20,4,3.666419253637078e-07,269
corridor_only_soft,peak1,outer_reservoir,20,10,3.666419253637078e-07,270
corridor_only_soft,peak1,outer_reservoir,40,2,3.650555028860516e-07,271
corridor_only_soft,peak1,outer_reservoir,40,12,3.650555028860516e-07,272
corridor_only_soft,peak1,outer_reservoir,41,0,3.6247610992718595e-07,273
corridor_only_soft,peak1,outer_reservoir,41,14,3.624761099271859e-07,274
corridor_only_soft,peak1,outer_reservoir,17,11,3.592905892285688e-07,275
corridor_only_soft,peak1,outer_reservoir,17,3,3.592905892285687e-07,276
corridor_only_soft,peak1,outer_reservoir,21,10,3.403454360679746e-07,277
corridor_only_soft,peak1,outer_reservoir,21,4,3.4034543606797457e-07,278
corridor_only_soft,peak1,outer_reservoir,35,10,3.394512884998431e-07,279
corridor_only_soft,peak1,outer_reservoir,35,4,3.3945128849984304e-07,280
corridor_only_soft,peak1,outer_reservoir,38,3,3.227271311352105e-07,281
corridor_only_soft,peak1,outer_reservoir,38,11,3.227271311352105e-07,282
corridor_only_soft,peak1,outer_reservoir,22,10,3.2142612360558875e-07,283
corridor_only_soft,peak1,outer_reservoir,22,4,3.214261236055887e-07,284
corridor_only_soft,peak1,outer_reservoir,34,4,3.1917073640917614e-07,285
corridor_only_soft,peak1,outer_reservoir,34,10,3.1917073640917614e-07,286
corridor_only_soft,peak1,outer_reservoir,15,1,3.1749791228955533e-07,287
corridor_only_soft,peak1,outer_reservoir,15,13,3.1749791228955533e-07,288
corridor_only_soft,peak1,outer_reservoir,16,2,3.155659699883015e-07,289
corridor_only_soft,peak1,outer_reservoir,16,12,3.155659699883014e-07,290
corridor_only_soft,peak1,outer_reservoir,18,11,3.082861244605652e-07,291
corridor_only_soft,peak1,outer_reservoir,18,3,3.0828612446056515e-07,292
corridor_only_soft,peak1,outer_reservoir,23,4,3.079924883597793e-07,293
corridor_only_soft,peak1,outer_reservoir,23,10,3.079924883597793e-07,294
corridor_only_soft,peak1,outer_reservoir,33,10,3.054220103919107e-07,295
corridor_only_soft,peak1,outer_reservoir,33,4,3.0542201039191063e-07,296
corridor_only_soft,peak1,outer_reservoir,24,10,2.9861865137570833e-07,297
corridor_only_soft,peak1,outer_reservoir,24,4,2.986186513757083e-07,298
corridor_only_soft,peak1,outer_reservoir,32,4,2.9628040901803815e-07,299
corridor_only_soft,peak1,outer_reservoir,32,10,2.9628040901803815e-07,300
corridor_only_soft,peak1,outer_reservoir,25,4,2.9224589098949865e-07,301
corridor_only_soft,peak1,outer_reservoir,25,10,2.9224589098949865e-07,302
corridor_only_soft,peak1,outer_reservoir,40,13,2.921529898913019e-07,303
corridor_only_soft,peak1,outer_reservoir,40,1,2.921529898913018e-07,304
corridor_only_soft,peak1,outer_reservoir,31,10,2.9039857592642415e-07,305
corridor_only_soft,peak1,outer_reservoir,31,4,2.9039857592642405e-07,306
corridor_only_soft,peak1,outer_reservoir,26,4,2.881127772984065e-07,307
corridor_only_soft,peak1,outer_reservoir,26,10,2.881127772984065e-07,308
corridor_only_soft,peak1,outer_reservoir,30,10,2.8685966915200084e-07,309
corridor_only_soft,peak1,outer_reservoir,30,4,2.868596691520008e-07,310
corridor_only_soft,peak1,outer_reservoir,27,10,2.8570569341040983e-07,311
corridor_only_soft,peak1,outer_reservoir,27,4,2.857056934104098e-07,312
corridor_only_soft,peak1,outer_reservoir,29,10,2.8507696758845255e-07,313
corridor_only_soft,peak1,outer_reservoir,29,4,2.8507696758845244e-07,314
corridor_only_soft,peak1,outer_reservoir,28,4,2.847265461941206e-07,315
corridor_only_soft,peak1,outer_reservoir,28,10,2.847265461941205e-07,316
corridor_only_soft,peak1,outer_reservoir,39,12,2.8357591567215316e-07,317
corridor_only_soft,peak1,outer_reservoir,39,2,2.835759156721531e-07,318
corridor_only_soft,peak1,outer_reservoir,15,0,2.8113200637525206e-07,319
corridor_only_soft,peak1,outer_reservoir,15,14,2.8113200637525206e-07,320
corridor_only_soft,peak1,outer_reservoir,37,11,2.7690145546711213e-07,321
corridor_only_soft,peak1,outer_reservoir,37,3,2.769014554671121e-07,322
corridor_only_soft,peak1,outer_reservoir,19,3,2.713579853011454e-07,323
corridor_only_soft,peak1,outer_reservoir,19,11,2.7135798530114537e-07,324
