kappa,observable,window,t,conditional_density,conditional_cdf
0.0,tau_out,peak1,405,0.0010052264551265585,0.1269431617687847
0.0,tau_out,peak1,406,0.0010191087451380638,0.12796227051392275
0.0,tau_out,peak1,407,0.0010331439066846619,0.1289954144206074
0.0,tau_out,peak1,408,0.0010473338275391814,0.1300427482481466
0.0,tau_out,peak1,409,0.0010616804413410923,0.13110442868948768
0.0,tau_out,peak1,410,0.0010761857291766695,0.13218061441866436
0.0,tau_out,peak1,411,0.0010908517212259538,0.1332714661398903
0.0,tau_out,peak1,412,0.001105680498480442,0.13437714663837075
0.0,tau_out,peak1,413,0.0011206741945351145,0.13549782083290587
0.0,tau_out,peak1,414,0.0011358349974593597,0.13663365583036524
0.0,tau_out,peak1,415,0.0011511651517508003,0.13778482098211603
0.0,tau_out,peak1,416,0.001166666960377346,0.13895148794249337
0.0,tau_out,peak1,417,0.0011823427869118923,0.14013383072940527
0.0,tau_out,peak1,418,0.0011981950577659244,0.1413320257871712
0.0,tau_out,peak1,419,0.0012142262645268706,0.14254625205169805
0.0,tau_out,peak1,420,0.0012304389664066263,0.14377669101810467
0.0,tau_out,peak1,421,0.001246835792806487,0.14502352681091116
0.0,tau_out,peak1,422,0.0012634194460073845,0.14628694625691854
0.0,tau_out,peak1,423,0.0012801927039909813,0.14756713896090953
0.0,tau_out,peak1,424,0.0012971584234024063,0.14886429738431195
0.0,tau_out,peak1,425,0.0013143195426603422,0.1501786169269723
0.0,tau_out,peak1,426,0.00133167908522772,0.1515102960122
0.0,tau_out,peak1,427,0.0013492401630485849,0.15285953617524858
0.0,tau_out,peak1,428,0.0013670059801676694,0.15422654215541626
0.0,tau_out,peak1,429,0.001384979836537613,0.15561152199195388
0.0,tau_out,peak1,430,0.0014031651320347376,0.1570146871239886
0.0,tau_out,peak1,431,0.001421565370686939,0.15843625249467555
0.0,tau_out,peak1,432,0.0014401841651405312,0.15987643665981607
0.0,tau_out,peak1,433,0.0014590252413670016,0.16133546190118309
0.0,tau_out,peak1,434,0.0014780924436446675,0.16281355434482775
0.0,tau_out,peak1,435,0.0014973897398116815,0.16431094408463942
0.0,tau_out,peak1,436,0.0015169212268367216,0.16582786531147614
0.0,tau_out,peak1,437,0.001536691136696373,0.16736455644817252
0.0,tau_out,peak1,438,0.0015567038426214706,0.168921260290794
0.0,tau_out,peak1,439,0.0015769638656894975,0.1704982241564835
0.0,tau_out,peak1,440,0.0015974758818479123,0.1720957000383314
0.0,tau_out,peak1,441,0.0016182447293267748,0.1737139447676582
0.0,tau_out,peak1,442,0.0016392754165578797,0.17535322018421606
0.0,tau_out,peak1,443,0.0016605731305297522,0.17701379331474582
0.0,tau_out,peak1,444,0.0016821432457422671,0.17869593656048807
0.0,tau_out,peak1,445,0.0017039913336457518,0.18039992789413384
0.0,tau_out,peak1,446,0.0017261231727957263,0.18212605106692956
0.0,tau_out,peak1,447,0.0017485447595404014,0.18387459582646995
0.0,tau_out,peak1,448,0.001771262319570168,0.18564585814604012
0.0,tau_out,peak1,449,0.001794282320043537,0.18744014046608365
0.0,tau_out,peak1,450,0.0018176114827621805,0.18925775194884584
0.0,tau_out,peak1,451,0.0018412567979544973,0.19109900874680033
0.0,tau_out,peak1,452,0.001865225539350866,0.1929642342861512
0.0,tau_out,peak1,453,0.0018895252798764707,0.19485375956602766
0.0,tau_out,peak1,454,0.0019141639089549185,0.19676792347498256
0.0,tau_out,peak1,455,0.0019391496503973287,0.19870707312537988
0.0,tau_out,peak1,456,0.0019644910823281335,0.20067156420770801
0.0,tau_out,peak1,457,0.001990197157594725,0.20266176136530273
0.0,tau_out,peak1,458,0.002016277226790549,0.20467803859209327
0.0,tau_out,peak1,459,0.0020427410615467797,0.20672077965364005
0.0,tau_out,peak1,460,0.002069598881229395,0.20879037853486945
0.0,tau_out,peak1,461,0.002096861379507848,0.2108872399143773
0.0,tau_out,peak1,462,0.0021245397554310852,0.2130117796698084
0.0,tau_out,peak1,463,0.0021526457436918784,0.21516442541350025
0.0,tau_out,peak1,464,0.0021811916509507636,0.21734561706445102
0.0,tau_out,peak1,465,0.002210190390218497,0.21955580745466952
0.0,tau_out,peak1,466,0.002239655523509474,0.22179546297817898
0.0,tau_out,peak1,467,0.002269601300732395,0.22406506427891137
0.0,tau_out,peak1,468,0.0023000427100344934,0.22636510698894588
0.0,tau_out,peak1,469,0.0023309955214959417,0.2286961025104418
0.0,tau_out,peak1,470,0.0023624763469004524,0.23105857885734227
0.0,tau_out,peak1,471,0.0023945026883312225,0.23345308154567349
0.0,tau_out,peak1,472,0.0024270930096127103,0.2358801745552862
0.0,tau_out,peak1,473,0.002460266789540657,0.23834044134482685
0.0,tau_out,peak1,474,0.002494044607945033,0.24083448595277188
0.0,tau_out,peak1,475,0.0025284482026532305,0.24336293415542512
0.0,tau_out,peak1,476,0.00256350057411806,0.24592643472954318
0.0,tau_out,peak1,477,0.0025992260441543074,0.24852566077369748
0.0,tau_out,peak1,478,0.002635650384500763,0.25116131115819823
0.0,tau_out,peak1,479,0.0026728008736404173,0.25383411203183864
0.0,tau_out,peak1,480,0.0027107064567428625,0.2565448184885815
0.0,tau_out,peak1,481,0.002749397794093411,0.2592942162826749
0.0,tau_out,peak1,482,0.0027889074629379386,0.2620831237456128
0.0,tau_out,peak1,483,0.0028292699866039445,0.26491239373221676
0.0,tau_out,peak1,484,0.0028705220933906753,0.2677829158256074
0.0,tau_out,peak1,485,0.00291270270841784,0.27069561853402524
0.0,tau_out,peak1,486,0.00295585329174063,0.2736514718257659
0.0,tau_out,peak1,487,0.0030000177638104305,0.2766514895895763
0.0,tau_out,peak1,488,0.003045242955847069,0.2796967325454234
0.0,tau_out,peak1,489,0.0030915784221547267,0.2827883109675781
0.0,tau_out,peak1,490,0.003139077052722988,0.2859273880203011
0.0,tau_out,peak1,491,0.003187794697684504,0.2891151827179856
0.0,tau_out,peak1,492,0.0032377910188608233,0.29235297373684643
0.0,tau_out,peak1,493,0.003289128807183926,0.29564210254403034
0.0,tau_out,peak1,494,0.0033418751926069645,0.2989839777366373
0.0,tau_out,peak1,495,0.003396100464204887,0.30238007820084223
0.0,tau_out,peak1,496,0.0034518798268411525,0.30583195802768337
0.0,tau_out,peak1,497,0.003509291419100777,0.30934124944678415
0.0,tau_out,peak1,498,0.003568418917840559,0.3129096683646247
0.0,tau_out,peak1,499,0.0036293482627391023,0.3165390166273638
0.0,tau_out,peak1,500,0.003692171596558571,0.3202311882239223
0.0,tau_out,peak1,501,0.0037569818981362927,0.3239881701220586
0.0,tau_out,peak1,502,0.003823879060033748,0.32781204918209234
0.0,tau_out,peak1,503,0.0038929611181737667,0.3317050103002661
0.0,tau_out,peak1,504,0.003964333805680779,0.3356693441059469
0.0,tau_out,peak1,505,0.004038096190377292,0.3397074402963242
0.0,tau_out,peak1,506,0.00411435598384841,0.3438217962801726
0.0,tau_out,peak1,507,0.004193205860715091,0.3480150021408877
0.0,tau_out,peak1,508,0.004274748497206884,0.3522897506380946
0.0,tau_out,peak1,509,0.0043590570568708895,0.3566488076949655
0.0,tau_out,peak1,510,0.00444621711342738,0.36109502480839284
0.0,tau_out,peak1,511,0.004536259492334778,0.3656312843007276
0.0,tau_out,peak1,512,0.004629232525945927,0.37026051682667355
0.0,tau_out,peak1,513,0.004725084782957955,0.3749856016096315
0.0,tau_out,peak1,514,0.004823794439305903,0.37980939604893743
0.0,tau_out,peak1,515,0.004925156381535903,0.38473455243047333
0.0,tau_out,peak1,516,0.0050290261249117075,0.389763578555385
0.0,tau_out,peak1,517,0.005134911739218102,0.3948984902946031
0.0,tau_out,peak1,518,0.005242466427725126,0.40014095672232824
0.0,tau_out,peak1,519,0.005350648476734545,0.4054916051990628
0.0,tau_out,peak1,520,0.005458803297960691,0.41095040849702347
0.0,tau_out,peak1,521,0.00556478345279129,0.41651519194981473
0.0,tau_out,peak1,522,0.005667544229614987,0.4221827361794297
0.0,tau_out,peak1,523,0.005762592774160047,0.4279453289535897
0.0,tau_out,peak1,524,0.005848645078291189,0.4337939740318809
0.0,tau_out,peak1,525,0.005916214157106708,0.4397101881889876
0.0,tau_out,peak1,526,0.0059646552110751766,0.4456748434000628
0.0,tau_out,peak1,527,0.0059766411842617825,0.4516514845843246
0.0,tau_out,peak1,528,0.005953361564891881,0.4576048461492165
0.0,tau_out,peak1,529,0.005897689627551649,0.46350253577676814
0.0,tau_out,peak1,530,0.005823249069093216,0.46932578484586135
0.0,tau_out,peak1,531,0.0057477036049480386,0.4750734884508094
0.0,tau_out,peak1,532,0.00567102915284937,0.48074451760365877
0.0,tau_out,peak1,533,0.005593200055874616,0.4863377176595334
0.0,tau_out,peak1,534,0.005514189041505979,0.49185190670103934
0.0,tau_out,peak1,535,0.005433967032881102,0.49728587373392047
0.0,tau_out,peak1,536,0.005352503127502401,0.5026383768614229
0.0,tau_out,peak1,537,0.005269764355027919,0.5079081412164508
0.0,tau_out,peak1,538,0.005185715692859615,0.5130938569093104
0.0,tau_out,peak1,539,0.0051003197495531425,0.5181941766588636
0.0,tau_out,peak1,540,0.005013536845029493,0.5232077135038931
0.0,tau_out,peak1,541,0.004925324588442784,0.5281330380923358
0.0,tau_out,peak1,542,0.0048356380673335335,0.5329686761596694
0.0,tau_out,peak1,543,0.0047444292728368465,0.5377131054325062
0.0,tau_out,peak1,544,0.004651647468277118,0.5423647529007832
0.0,tau_out,peak1,545,0.004557238389454217,0.5469219912902374
0.0,tau_out,peak1,546,0.004461144904699457,0.551383136194937
0.0,tau_out,peak1,547,0.004363305877914019,0.555746442072851
0.0,tau_out,peak1,548,0.004263657298326632,0.5600100993711776
0.0,tau_out,peak1,549,0.004162130629403045,0.5641722300005807
0.0,tau_out,peak1,550,0.0040586546929705005,0.5682308846935512
0.0,tau_out,peak1,551,0.003953153221854724,0.572184037915406
0.0,tau_out,peak1,552,0.003845547955765925,0.5760295858711719
0.0,tau_out,peak1,553,0.00373575494163195,0.5797653408128038
0.0,tau_out,peak1,554,0.0036236895825170054,0.5833890303953209
0.0,tau_out,peak1,555,0.0035092609380438958,0.5868982913333648
0.0,tau_out,peak1,556,0.0033923799416418635,0.5902906712750067
0.0,tau_out,peak1,557,0.0032729504556797593,0.5935636217306864
0.0,tau_out,peak1,558,0.003150882680168268,0.5967145044108547
0.0,tau_out,peak1,559,0.0030260788480042976,0.599740583258859
0.0,tau_out,peak1,560,0.0028984552617719673,0.602639038520631
0.0,tau_out,peak1,561,0.002767918950930453,0.6054069574715615
0.0,tau_out,peak1,562,0.002634404333755678,0.6080413618053172
0.0,tau_out,peak1,563,0.002497834231353012,0.6105391960366702
0.0,tau_out,peak1,564,0.0023581820050326244,0.6128973780417027
0.0,tau_out,peak1,565,0.002215404542504613,0.6151127825842073
0.0,tau_out,peak1,566,0.002069550474744648,0.617182333058952
0.0,tau_out,peak1,567,0.0019206405269533778,0.6191029735859054
0.0,tau_out,peak1,568,0.0017688634816019487,0.6208718370675074
0.0,tau_out,peak1,569,0.0016143512495546452,0.622486188317062
0.0,tau_out,peak1,570,0.00145755356225228,0.6239437418793143
0.0,tau_out,peak1,571,0.0012987851054072005,0.6252425269847215
0.0,tau_out,peak1,572,0.0011389949809296257,0.6263815219656511
0.0,tau_out,peak1,573,0.0009787749232351593,0.6273602968888863
0.0,tau_out,peak1,574,0.0008200771426206827,0.628180374031507
0.0,tau_out,peak1,575,0.0006638424010589787,0.6288442164325659
0.0,tau_out,peak1,576,0.0005141483228454008,0.6293583647554113
0.0,tau_out,peak1,577,0.00037214366212105353,0.6297305084175323
0.0,tau_out,peak1,578,0.0002464254164243958,0.6299769338339567
0.0,tau_out,peak1,579,0.00013755031095532815,0.630114484144912
0.0,tau_out,peak1,580,6.118995119057878e-05,0.6301756740961025
0.0,tau_out,peak1,581,1.622471823732012e-05,0.6301918988143399
0.0,tau_out,peak1,582,0.0,0.6301918988143399
0.0,tau_out,peak1,583,0.0,0.6301918988143399
0.0,tau_out,peak1,584,0.0,0.6301918988143399
0.0,tau_out,peak1,585,0.0,0.6301918988143399
0.0,tau_out,peak1,586,0.0,0.6301918988143399
0.0,tau_out,peak1,587,0.0,0.6301918988143399
0.0,tau_out,peak1,588,0.0,0.6301918988143399
0.0,tau_out,peak1,589,0.0,0.6301918988143399
0.0,tau_out,peak1,590,0.0,0.6301918988143399
0.0,tau_out,peak1,591,0.0,0.6301918988143399
0.0,tau_out,peak1,592,0.0,0.6301918988143399
0.0,tau_out,peak1,593,0.0,0.6301918988143399
0.0,tau_out,peak1,594,0.0,0.6301918988143399
0.0,tau_out,peak1,595,0.0,0.6301918988143399
0.0,tau_out,peak1,596,0.0,0.6301918988143399
0.0,tau_out,peak1,597,0.0,0.6301918988143399
0.0,tau_out,peak1,598,0.0,0.6301918988143399
0.0,tau_out,peak1,599,0.0,0.6301918988143399
0.0,tau_out,peak1,600,0.0,0.6301918988143399
0.0,tau_out,peak1,601,0.0,0.6301918988143399
0.0,tau_out,peak1,602,0.0,0.6301918988143399
0.0,tau_out,peak1,603,0.0,0.6301918988143399
0.0,tau_out,peak1,604,0.0,0.6301918988143399
0.0,tau_out,peak1,605,0.0,0.6301918988143399
0.0,tau_out,peak1,606,0.0,0.6301918988143399
0.0,tau_out,peak1,607,0.0,0.6301918988143399
0.0,tau_out,peak1,608,0.0,0.6301918988143399
0.0,tau_out,peak1,609,0.0,0.6301918988143399
0.0,tau_out,peak1,610,0.0,0.6301918988143399
0.0,tau_out,peak1,611,0.0,0.6301918988143399
0.0,tau_out,peak1,612,0.0,0.6301918988143399
0.0,tau_out,peak1,613,0.0,0.6301918988143399
0.0,tau_out,peak1,614,0.0,0.6301918988143399
0.0,tau_out,peak1,615,0.0,0.6301918988143399
0.0,tau_out,peak1,616,0.0,0.6301918988143399
0.0,tau_out,peak1,617,0.0,0.6301918988143399
0.0,tau_out,peak1,618,0.0,0.6301918988143399
0.0,tau_out,peak1,619,0.0,0.6301918988143399
0.0,tau_out,peak1,620,0.0,0.6301918988143399
0.0,tau_out,peak1,621,0.0,0.6301918988143399
0.0,tau_out,peak1,622,0.0,0.6301918988143399
0.0,tau_out,peak1,623,0.0,0.6301918988143399
0.0,tau_out,peak1,624,0.0,0.6301918988143399
0.0,tau_out,peak1,625,0.0,0.6301918988143399
0.0,tau_out,peak1,626,0.0,0.6301918988143399
0.0,tau_out,peak1,627,0.0,0.6301918988143399
0.0,tau_out,peak1,628,0.0,0.6301918988143399
0.0,tau_out,peak1,629,0.0,0.6301918988143399
0.0,tau_out,peak1,630,0.0,0.6301918988143399
0.0,tau_out,peak1,631,0.0,0.6301918988143399
0.0,tau_out,peak1,632,0.0,0.6301918988143399
0.0,tau_out,peak1,633,0.0,0.6301918988143399
0.0,tau_out,peak1,634,0.0,0.6301918988143399
0.0,tau_out,peak1,635,0.0,0.6301918988143399
0.0,tau_out,peak1,636,0.0,0.6301918988143399
0.0,tau_out,peak1,637,0.0,0.6301918988143399
0.0,tau_out,peak1,638,0.0,0.6301918988143399
0.0,tau_out,peak1,639,0.0,0.6301918988143399
0.0,tau_out,peak1,640,0.0,0.6301918988143399
0.0,tau_out,peak1,641,0.0,0.6301918988143399
0.0,tau_out,peak1,642,0.0,0.6301918988143399
0.0,tau_out,peak1,643,0.0,0.6301918988143399
0.0,tau_out,peak1,644,0.0,0.6301918988143399
0.0,tau_out,peak1,645,0.0,0.6301918988143399
0.0,tau_out,peak1,646,0.0,0.6301918988143399
0.0,tau_out,peak1,647,0.0,0.6301918988143399
0.0,tau_out,peak1,648,0.0,0.6301918988143399
0.0,tau_out,peak1,649,0.0,0.6301918988143399
0.0,tau_out,peak1,650,0.0,0.6301918988143399
0.0,tau_out,peak1,651,0.0,0.6301918988143399
0.0,tau_out,peak1,652,0.0,0.6301918988143399
0.0,tau_out,peak1,653,0.0,0.6301918988143399
0.0,tau_out,peak1,654,0.0,0.6301918988143399
0.0,tau_out,peak1,655,0.0,0.6301918988143399
0.0,tau_out,peak1,656,0.0,0.6301918988143399
0.0,tau_out,peak1,657,0.0,0.6301918988143399
0.0,tau_out,peak1,658,0.0,0.6301918988143399
0.0,tau_out,peak1,659,0.0,0.6301918988143399
0.0,tau_out,peak1,660,0.0,0.6301918988143399
0.0,tau_out,peak1,661,0.0,0.6301918988143399
0.0,tau_out,peak1,662,0.0,0.6301918988143399
0.0,tau_out,peak1,663,0.0,0.6301918988143399
0.0,tau_out,peak1,664,0.0,0.6301918988143399
0.0,tau_out,peak1,665,0.0,0.6301918988143399
0.0,tau_out,peak1,666,0.0,0.6301918988143399
0.0,tau_out,peak1,667,0.0,0.6301918988143399
0.0,tau_out,peak1,668,0.0,0.6301918988143399
0.0,tau_out,peak1,669,0.0,0.6301918988143399
0.0,tau_out,peak1,670,0.0,0.6301918988143399
0.0,tau_out,peak1,671,0.0,0.6301918988143399
0.0,tau_out,peak1,672,0.0,0.6301918988143399
0.0,tau_out,peak1,673,0.0,0.6301918988143399
0.0,tau_out,peak1,674,0.0,0.6301918988143399
0.0,tau_out,peak1,675,0.0,0.6301918988143399
0.0,tau_out,peak1,676,0.0,0.6301918988143399
0.0,tau_out,peak1,677,0.0,0.6301918988143399
0.0,tau_out,peak1,678,0.0,0.6301918988143399
0.0,tau_out,peak1,679,0.0,0.6301918988143399
0.0,tau_out,peak1,680,0.0,0.6301918988143399
0.0,tau_out,peak1,681,0.0,0.6301918988143399
0.0,tau_out,peak1,682,0.0,0.6301918988143399
0.0,tau_out,peak1,683,0.0,0.6301918988143399
0.0,tau_out,peak1,684,0.0,0.6301918988143399
0.0,tau_out,peak1,685,0.0,0.6301918988143399
0.0,tau_out,peak1,686,0.0,0.6301918988143399
0.0,tau_out,peak1,687,0.0,0.6301918988143399
0.0,tau_out,peak1,688,0.0,0.6301918988143399
0.0,tau_out,peak1,689,0.0,0.6301918988143399
0.0,tau_out,peak1,690,0.0,0.6301918988143399
0.0,tau_out,peak1,691,0.0,0.6301918988143399
0.0,tau_out,peak1,692,0.0,0.6301918988143399
0.0,tau_out,peak1,693,0.0,0.6301918988143399
0.0,tau_out,peak1,694,0.0,0.6301918988143399
0.0,tau_out,peak1,695,0.0,0.6301918988143399
0.0,tau_out,peak1,696,0.0,0.6301918988143399
0.0,tau_out,peak1,697,0.0,0.6301918988143399
0.0,tau_out,peak1,698,0.0,0.6301918988143399
0.0,tau_out,peak1,699,0.0,0.6301918988143399
0.0,tau_out,peak1,700,0.0,0.6301918988143399
0.0,tau_out,peak1,701,0.0,0.6301918988143399
0.0,tau_out,peak1,702,0.0,0.6301918988143399
0.0,tau_out,peak1,703,0.0,0.6301918988143399
0.0,tau_out,peak1,704,0.0,0.6301918988143399
0.0,tau_out,peak1,705,0.0,0.6301918988143399
0.0,tau_out,peak1,706,0.0,0.6301918988143399
0.0,tau_out,peak1,707,0.0,0.6301918988143399
0.0,tau_out,peak1,708,0.0,0.6301918988143399
0.0,tau_out,peak1,709,0.0,0.6301918988143399
0.0,tau_out,peak1,710,0.0,0.6301918988143399
0.0,tau_out,peak1,711,0.0,0.6301918988143399
0.0,tau_out,peak1,712,0.0,0.6301918988143399
0.0,tau_out,peak1,713,0.0,0.6301918988143399
0.0,tau_out,peak1,714,0.0,0.6301918988143399
0.0,tau_out,peak1,715,0.0,0.6301918988143399
0.0,tau_out,peak1,716,0.0,0.6301918988143399
0.0,tau_out,peak1,717,0.0,0.6301918988143399
0.0,tau_out,peak1,718,0.0,0.6301918988143399
0.0,tau_out,peak1,719,0.0,0.6301918988143399
0.0,tau_out,peak1,720,0.0,0.6301918988143399
0.0,tau_out,peak1,721,0.0,0.6301918988143399
0.0,tau_out,peak1,722,0.0,0.6301918988143399
0.0,tau_out,peak1,723,0.0,0.6301918988143399
0.0,tau_out,peak1,724,0.0,0.6301918988143399
0.0,tau_out,peak1,725,0.0,0.6301918988143399
0.0,tau_out,peak1,726,0.0,0.6301918988143399
0.0,tau_out,peak1,727,0.0,0.6301918988143399
0.0,tau_out,peak1,728,0.0,0.6301918988143399
0.0,tau_out,peak1,729,0.0,0.6301918988143399
0.0,tau_out,peak1,730,0.0,0.6301918988143399
0.0,tau_out,peak1,731,0.0,0.6301918988143399
0.0,tau_out,peak1,732,0.0,0.6301918988143399
0.0,tau_out,peak1,733,0.0,0.6301918988143399
0.0,tau_out,peak1,734,0.0,0.6301918988143399
0.0,tau_out,peak1,735,0.0,0.6301918988143399
0.0,tau_out,peak1,736,0.0,0.6301918988143399
0.0,tau_out,peak1,737,0.0,0.6301918988143399
0.0,tau_out,peak1,738,0.0,0.6301918988143399
0.0,tau_out,peak1,739,0.0,0.6301918988143399
0.0,tau_out,peak1,740,0.0,0.6301918988143399
0.0,tau_out,peak1,741,0.0,0.6301918988143399
0.0,tau_out,peak1,742,0.0,0.6301918988143399
0.0,tau_out,peak1,743,0.0,0.6301918988143399
0.0,tau_out,peak1,744,0.0,0.6301918988143399
0.0,tau_out,peak1,745,0.0,0.6301918988143399
