case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,352,0.00045079585753715547,0.08951566325106027
fully_reflective,fully reflective control,peak1,353,0.0004584699746378808,0.08997413322569815
fully_reflective,fully reflective control,peak1,354,0.0004662362861691582,0.0904403695118673
fully_reflective,fully reflective control,peak1,355,0.00047409551936216667,0.09091446503122948
fully_reflective,fully reflective control,peak1,356,0.0004820484102237846,0.09139651344145326
fully_reflective,fully reflective control,peak1,357,0.0004900957038247206,0.09188660914527798
fully_reflective,fully reflective control,peak1,358,0.0004982381545953727,0.09238484729987335
fully_reflective,fully reflective control,peak1,359,0.0005064765266296464,0.092891323826503
fully_reflective,fully reflective control,peak1,360,0.0005148115939969787,0.09340613542049998
fully_reflective,fully reflective control,peak1,361,0.0005232441410628211,0.0939293795615628
fully_reflective,fully reflective control,peak1,362,0.000531774962817851,0.09446115452438066
fully_reflective,fully reflective control,peak1,363,0.0005404048652161896,0.09500155938959684
fully_reflective,fully reflective control,peak1,364,0.0005491346655229171,0.09555069405511976
fully_reflective,fully reflective control,peak1,365,0.0005579651926711927,0.09610865924779095
fully_reflective,fully reflective control,peak1,366,0.0005668972876292966,0.09667555653542025
fully_reflective,fully reflective control,peak1,367,0.0005759318037779299,0.09725148833919818
fully_reflective,fully reflective control,peak1,368,0.0005850696072981191,0.0978365579464963
fully_reflective,fully reflective control,peak1,369,0.0005943115775700939,0.09843086952406639
fully_reflective,fully reflective control,peak1,370,0.0006036586075835185,0.09903452813164991
fully_reflective,fully reflective control,peak1,371,0.0006131116043594806,0.09964763973600939
fully_reflective,fully reflective control,peak1,372,0.000622671489384653,0.10027031122539404
fully_reflective,fully reflective control,peak1,373,0.0006323391990580721,0.10090265042445211
fully_reflective,fully reflective control,peak1,374,0.000642115685150993,0.1015447661096031
fully_reflective,fully reflective control,peak1,375,0.0006520019152803023,0.10219676802488341
fully_reflective,fully reflective control,peak1,376,0.0006619988733959979,0.1028587668982794
fully_reflective,fully reflective control,peak1,377,0.0006721075602832651,0.10353087445856267
fully_reflective,fully reflective control,peak1,378,0.0006823289940797083,0.10421320345264237
fully_reflective,fully reflective control,peak1,379,0.000692664210808321,0.1049058676634507
fully_reflective,fully reflective control,peak1,380,0.0007031142649268126,0.1056089819283775
fully_reflective,fully reflective control,peak1,381,0.0007136802298939301,0.10632266215827144
fully_reflective,fully reflective control,peak1,382,0.0007243631987534624,0.1070470253570249
fully_reflective,fully reflective control,peak1,383,0.0007351642847366291,0.10778218964176153
fully_reflective,fully reflective control,peak1,384,0.0007460846218836125,0.10852827426364514
fully_reflective,fully reflective control,peak1,385,0.0007571253656850137,0.10928539962933015
fully_reflective,fully reflective control,peak1,386,0.000768287693744068,0.11005368732307422
fully_reflective,fully reflective control,peak1,387,0.0007795728064604867,0.1108332601295347
fully_reflective,fully reflective control,peak1,388,0.0007909819277368494,0.11162424205727156
fully_reflective,fully reflective control,peak1,389,0.0008025163057085157,0.11242675836298008
fully_reflective,fully reflective control,peak1,390,0.0008141772134980712,0.11324093557647814
fully_reflective,fully reflective control,peak1,391,0.0008259659499953948,0.11406690152647354
fully_reflective,fully reflective control,peak1,392,0.000837883840664475,0.11490478536713802
fully_reflective,fully reflective control,peak1,393,0.000849932238378175,0.1157547176055162
fully_reflective,fully reflective control,peak1,394,0.0008621125242822229,0.11661683012979843
fully_reflective,fully reflective control,peak1,395,0.0008744261086897471,0.11749125623848818
fully_reflective,fully reflective control,peak1,396,0.0008868744320077898,0.11837813067049596
fully_reflective,fully reflective control,peak1,397,0.0008994589656972799,0.11927758963619324
fully_reflective,fully reflective control,peak1,398,0.000912181213268057,0.1201897708494613
fully_reflective,fully reflective control,peak1,399,0.0009250427113106107,0.1211148135607719
fully_reflective,fully reflective control,peak1,400,0.0009380450305663266,0.12205285859133823
fully_reflective,fully reflective control,peak1,401,0.0009511897770380902,0.12300404836837632
fully_reflective,fully reflective control,peak1,402,0.0009644785931432795,0.1239685269615196
fully_reflective,fully reflective control,peak1,403,0.0009779131589112131,0.12494644012043081
fully_reflective,fully reflective control,peak1,404,0.00099149519322735,0.12593793531365816
fully_reflective,fully reflective control,peak1,405,0.0010052264551265585,0.1269431617687847
fully_reflective,fully reflective control,peak1,406,0.0010191087451380638,0.12796227051392275
fully_reflective,fully reflective control,peak1,407,0.0010331439066846619,0.1289954144206074
fully_reflective,fully reflective control,peak1,408,0.0010473338275391814,0.1300427482481466
fully_reflective,fully reflective control,peak1,409,0.0010616804413410923,0.13110442868948768
fully_reflective,fully reflective control,peak1,410,0.0010761857291766695,0.13218061441866436
fully_reflective,fully reflective control,peak1,411,0.0010908517212259538,0.1332714661398903
fully_reflective,fully reflective control,peak1,412,0.001105680498480442,0.13437714663837075
fully_reflective,fully reflective control,peak1,413,0.0011206741945351145,0.13549782083290587
fully_reflective,fully reflective control,peak1,414,0.0011358349974593597,0.13663365583036524
fully_reflective,fully reflective control,peak1,415,0.0011511651517508003,0.13778482098211603
fully_reflective,fully reflective control,peak1,416,0.001166666960377346,0.13895148794249337
fully_reflective,fully reflective control,peak1,417,0.0011823427869118923,0.14013383072940527
fully_reflective,fully reflective control,peak1,418,0.0011981950577659244,0.1413320257871712
fully_reflective,fully reflective control,peak1,419,0.0012142262645268706,0.14254625205169805
fully_reflective,fully reflective control,peak1,420,0.0012304389664066263,0.14377669101810467
fully_reflective,fully reflective control,peak1,421,0.001246835792806487,0.14502352681091116
fully_reflective,fully reflective control,peak1,422,0.0012634194460073845,0.14628694625691854
fully_reflective,fully reflective control,peak1,423,0.0012801927039909813,0.14756713896090953
fully_reflective,fully reflective control,peak1,424,0.0012971584234024063,0.14886429738431195
fully_reflective,fully reflective control,peak1,425,0.0013143195426603422,0.1501786169269723
fully_reflective,fully reflective control,peak1,426,0.00133167908522772,0.1515102960122
fully_reflective,fully reflective control,peak1,427,0.0013492401630485849,0.15285953617524858
fully_reflective,fully reflective control,peak1,428,0.0013670059801676694,0.15422654215541626
fully_reflective,fully reflective control,peak1,429,0.001384979836537613,0.15561152199195388
fully_reflective,fully reflective control,peak1,430,0.0014031651320347376,0.1570146871239886
fully_reflective,fully reflective control,peak1,431,0.001421565370686939,0.15843625249467555
fully_reflective,fully reflective control,peak1,432,0.0014401841651405312,0.15987643665981607
fully_reflective,fully reflective control,peak1,433,0.0014590252413670016,0.16133546190118309
fully_reflective,fully reflective control,peak1,434,0.0014780924436446675,0.16281355434482775
fully_reflective,fully reflective control,peak1,435,0.0014973897398116815,0.16431094408463942
fully_reflective,fully reflective control,peak1,436,0.0015169212268367216,0.16582786531147614
fully_reflective,fully reflective control,peak1,437,0.001536691136696373,0.16736455644817252
fully_reflective,fully reflective control,peak1,438,0.0015567038426214706,0.168921260290794
fully_reflective,fully reflective control,peak1,439,0.0015769638656894975,0.1704982241564835
fully_reflective,fully reflective control,peak1,440,0.0015974758818479123,0.1720957000383314
fully_reflective,fully reflective control,peak1,441,0.0016182447293267748,0.1737139447676582
fully_reflective,fully reflective control,peak1,442,0.0016392754165578797,0.17535322018421606
fully_reflective,fully reflective control,peak1,443,0.0016605731305297522,0.17701379331474582
fully_reflective,fully reflective control,peak1,444,0.0016821432457422671,0.17869593656048807
fully_reflective,fully reflective control,peak1,445,0.0017039913336457518,0.18039992789413384
fully_reflective,fully reflective control,peak1,446,0.0017261231727957263,0.18212605106692956
fully_reflective,fully reflective control,peak1,447,0.0017485447595404014,0.18387459582646995
fully_reflective,fully reflective control,peak1,448,0.001771262319570168,0.18564585814604012
fully_reflective,fully reflective control,peak1,449,0.001794282320043537,0.18744014046608365
fully_reflective,fully reflective control,peak1,450,0.0018176114827621805,0.18925775194884584
fully_reflective,fully reflective control,peak1,451,0.0018412567979544973,0.19109900874680033
fully_reflective,fully reflective control,peak1,452,0.001865225539350866,0.1929642342861512
fully_reflective,fully reflective control,peak1,453,0.0018895252798764707,0.19485375956602766
fully_reflective,fully reflective control,peak1,454,0.0019141639089549185,0.19676792347498256
fully_reflective,fully reflective control,peak1,455,0.0019391496503973287,0.19870707312537988
fully_reflective,fully reflective control,peak1,456,0.0019644910823281335,0.20067156420770801
fully_reflective,fully reflective control,peak1,457,0.001990197157594725,0.20266176136530273
fully_reflective,fully reflective control,peak1,458,0.002016277226790549,0.20467803859209327
fully_reflective,fully reflective control,peak1,459,0.0020427410615467797,0.20672077965364005
fully_reflective,fully reflective control,peak1,460,0.002069598881229395,0.20879037853486945
fully_reflective,fully reflective control,peak1,461,0.002096861379507848,0.2108872399143773
fully_reflective,fully reflective control,peak1,462,0.0021245397554310852,0.2130117796698084
fully_reflective,fully reflective control,peak1,463,0.0021526457436918784,0.21516442541350025
fully_reflective,fully reflective control,peak1,464,0.0021811916509507636,0.21734561706445102
fully_reflective,fully reflective control,peak1,465,0.002210190390218497,0.21955580745466952
fully_reflective,fully reflective control,peak1,466,0.002239655523509474,0.22179546297817898
fully_reflective,fully reflective control,peak1,467,0.002269601300732395,0.22406506427891137
fully_reflective,fully reflective control,peak1,468,0.0023000427100344934,0.22636510698894588
fully_reflective,fully reflective control,peak1,469,0.0023309955214959417,0.2286961025104418
fully_reflective,fully reflective control,peak1,470,0.0023624763469004524,0.23105857885734227
fully_reflective,fully reflective control,peak1,471,0.0023945026883312225,0.23345308154567349
fully_reflective,fully reflective control,peak1,472,0.0024270930096127103,0.2358801745552862
fully_reflective,fully reflective control,peak1,473,0.002460266789540657,0.23834044134482685
fully_reflective,fully reflective control,peak1,474,0.002494044607945033,0.24083448595277188
fully_reflective,fully reflective control,peak1,475,0.0025284482026532305,0.24336293415542512
