case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,351,0.00018880685784898973,0.03062352269948416
fully_reflective,fully reflective control,peak1,352,0.00019234495067916048,0.03081586765016332
fully_reflective,fully reflective control,peak1,353,0.000195931828975238,0.03101179947913856
fully_reflective,fully reflective control,peak1,354,0.00019956790959923672,0.031211367388737796
fully_reflective,fully reflective control,peak1,355,0.00020325361269156323,0.03141462100142936
fully_reflective,fully reflective control,peak1,356,0.00020698936172993906,0.0316216103631593
fully_reflective,fully reflective control,peak1,357,0.0002107755835893161,0.03183238594674862
fully_reflective,fully reflective control,peak1,358,0.00021461270860277478,0.0320469986553514
fully_reflective,fully reflective control,peak1,359,0.00021850117062339246,0.03226549982597479
fully_reflective,fully reflective control,peak1,360,0.00022244140708706746,0.03248794123306186
fully_reflective,fully reflective control,peak1,361,0.00022643385907628464,0.03271437509213815
fully_reflective,fully reflective control,peak1,362,0.00023047897138480354,0.03294485406352295
fully_reflective,fully reflective control,peak1,363,0.000234577192583251,0.0331794312561062
fully_reflective,fully reflective control,peak1,364,0.000238728975085596,0.0334181602311918
fully_reflective,fully reflective control,peak1,365,0.00024293477521648336,0.03366109500640828
fully_reflective,fully reflective control,peak1,366,0.00024719505327940104,0.03390829005968768
fully_reflective,fully reflective control,peak1,367,0.0002515102736256502,0.03415980033331333
fully_reflective,fully reflective control,peak1,368,0.0002558809047240892,0.03441568123803742
fully_reflective,fully reflective control,peak1,369,0.00026030741923161507,0.034675988657269036
fully_reflective,fully reflective control,peak1,370,0.00026479029406434584,0.03494077895133338
fully_reflective,fully reflective control,peak1,371,0.0002693300104694624,0.03521010896180284
fully_reflective,fully reflective control,peak1,372,0.0002739270540976654,0.03548403601590051
fully_reflective,fully reflective control,peak1,373,0.0002785819150761985,0.0357626179309767
fully_reflective,fully reflective control,peak1,374,0.0002832950880823844,0.036045913019059087
fully_reflective,fully reflective control,peak1,375,0.0002880670724176187,0.0363339800914767
fully_reflective,fully reflective control,peak1,376,0.00029289837208175667,0.03662687846355846
fully_reflective,fully reflective control,peak1,377,0.0002977894958478284,0.036924667959406285
fully_reflective,fully reflective control,peak1,378,0.00030274095733700857,0.037227408916743296
fully_reflective,fully reflective control,peak1,379,0.00030775327509376257,0.03753516219183706
fully_reflective,fully reflective control,peak1,380,0.0003128269726610856,0.03784798916449814
fully_reflective,fully reflective control,peak1,381,0.0003179625786557428,0.03816595174315388
fully_reflective,fully reflective control,peak1,382,0.00032316062684341226,0.038489112369997296
fully_reflective,fully reflective control,peak1,383,0.0003284216562136275,0.03881753402621092
fully_reflective,fully reflective control,peak1,384,0.00033374621105440296,0.03915128023726533
fully_reflective,fully reflective control,peak1,385,0.0003391348410264232,0.03949041507829175
fully_reflective,fully reflective control,peak1,386,0.0003445881012366642,0.039835003179528414
fully_reflective,fully reflective control,peak1,387,0.00035010655231130583,0.04018510973183972
fully_reflective,fully reflective control,peak1,388,0.0003556907604677856,0.0405408004923075
fully_reflective,fully reflective control,peak1,389,0.00036134129758583135,0.040902141789893334
fully_reflective,fully reflective control,peak1,390,0.0003670587412773007,0.041269200531170634
fully_reflective,fully reflective control,peak1,391,0.00037284367495464126,0.04164204420612527
fully_reflective,fully reflective control,peak1,392,0.0003786966878977726,0.042020740894023044
fully_reflective,fully reflective control,peak1,393,0.000384618375319179,0.042405359269342226
fully_reflective,fully reflective control,peak1,394,0.00039060933842698364,0.04279596860776921
fully_reflective,fully reflective control,peak1,395,0.0003966701844857627,0.04319263879225497
fully_reflective,fully reflective control,peak1,396,0.00040280152687483813,0.043595440319129805
fully_reflective,fully reflective control,peak1,397,0.0004090039851437721,0.044004444304273575
fully_reflective,fully reflective control,peak1,398,0.0004152781850647651,0.04441972248933834
fully_reflective,fully reflective control,peak1,399,0.0004216247586816427,0.04484134724801998
fully_reflective,fully reflective control,peak1,400,0.00042804434435508767,0.04526939159237507
fully_reflective,fully reflective control,peak1,401,0.000434537586803761,0.045703929179178836
fully_reflective,fully reflective control,peak1,402,0.0004411051371409209,0.04614503431631976
fully_reflective,fully reflective control,peak1,403,0.00044774765290613147,0.04659278196922589
fully_reflective,fully reflective control,peak1,404,0.00045446579809161464,0.0470472477673175
fully_reflective,fully reflective control,peak1,405,0.0004612602431627855,0.04750850801048029
fully_reflective,fully reflective control,peak1,406,0.00046813166507245706,0.04797663967555275
fully_reflective,fully reflective control,peak1,407,0.0004750807472681935,0.04845172042282094
fully_reflective,fully reflective control,peak1,408,0.00048210817969222657,0.04893382860251317
fully_reflective,fully reflective control,peak1,409,0.0004892146587733428,0.04942304326128651
fully_reflective,fully reflective control,peak1,410,0.0004964008874100723,0.04991944414869658
fully_reflective,fully reflective control,peak1,411,0.0005036675749445107,0.05042311172364109
fully_reflective,fully reflective control,peak1,412,0.0005110154371260044,0.0509341271607671
fully_reflective,fully reflective control,peak1,413,0.0005184451960639488,0.051452572356831046
fully_reflective,fully reflective control,peak1,414,0.0005259575801688114,0.051978529936999855
fully_reflective,fully reflective control,peak1,415,0.0005335533240805357,0.05251208326108039
fully_reflective,fully reflective control,peak1,416,0.0005412331685833063,0.0530533164296637
fully_reflective,fully reflective control,peak1,417,0.0005489978605057246,0.05360231429016942
fully_reflective,fully reflective control,peak1,418,0.0005568481526052154,0.05415916244277464
fully_reflective,fully reflective control,peak1,419,0.0005647848034356053,0.05472394724621025
fully_reflective,fully reflective control,peak1,420,0.0005728085771965004,0.05529675582340675
fully_reflective,fully reflective control,peak1,421,0.0005809202435632856,0.055877676066970035
fully_reflective,fully reflective control,peak1,422,0.000589120577496141,0.056466796644466175
fully_reflective,fully reflective control,peak1,423,0.0005974103590267798,0.057064207003492955
fully_reflective,fully reflective control,peak1,424,0.0006057903730210127,0.057669997376513966
fully_reflective,fully reflective control,peak1,425,0.0006142614089157298,0.0582842587854297
fully_reflective,fully reflective control,peak1,426,0.0006228242604280458,0.05890708304585775
fully_reflective,fully reflective control,peak1,427,0.0006314797252350993,0.059538562771092846
fully_reflective,fully reflective control,peak1,428,0.0006402286046217888,0.060178791375714635
fully_reflective,fully reflective control,peak1,429,0.0006490717030948779,0.06082786307880951
fully_reflective,fully reflective control,peak1,430,0.0006580098279601503,0.06148587290676966
fully_reflective,fully reflective control,peak1,431,0.0006670437888610468,0.06215291669563071
fully_reflective,fully reflective control,peak1,432,0.0006761743972746741,0.06282909109290538
fully_reflective,fully reflective control,peak1,433,0.0006854024659637264,0.06351449355886911
fully_reflective,fully reflective control,peak1,434,0.0006947288083791487,0.06420922236724826
fully_reflective,fully reflective control,peak1,435,0.0007041542380123627,0.06491337660526061
fully_reflective,fully reflective control,peak1,436,0.0007136795676904459,0.06562705617295106
fully_reflective,fully reflective control,peak1,437,0.0007233056088136402,0.0663503617817647
fully_reflective,fully reflective control,peak1,438,0.0007330331705265947,0.0670833949522913
fully_reflective,fully reflective control,peak1,439,0.0007428630588237096,0.06782625801111501
fully_reflective,fully reflective control,peak1,440,0.0007527960755772167,0.06857905408669222
fully_reflective,fully reflective control,peak1,441,0.0007628330174900138,0.06934188710418224
fully_reflective,fully reflective control,peak1,442,0.0007729746749579919,0.07011486177914023
fully_reflective,fully reflective control,peak1,443,0.0007832218308465467,0.07089808360998677
fully_reflective,fully reflective control,peak1,444,0.0007935752591604492,0.07169165886914722
fully_reflective,fully reflective control,peak1,445,0.0008040357236160194,0.07249569459276324
fully_reflective,fully reflective control,peak1,446,0.0008146039760867826,0.07331029856885002
fully_reflective,fully reflective control,peak1,447,0.0008252807549381792,0.0741355793237882
fully_reflective,fully reflective control,peak1,448,0.000836066783210956,0.07497164610699915
fully_reflective,fully reflective control,peak1,449,0.0008469627666790364,0.07581860887367818
fully_reflective,fully reflective control,peak1,450,0.000857969391724697,0.07667657826540288
fully_reflective,fully reflective control,peak1,451,0.0008690873230725204,0.0775456655884754
fully_reflective,fully reflective control,peak1,452,0.0008803172013003933,0.07842598278977579
fully_reflective,fully reflective control,peak1,453,0.0008916596401929278,0.07931764242996872
fully_reflective,fully reflective control,peak1,454,0.0009031152238195019,0.08022075765378822
fully_reflective,fully reflective control,peak1,455,0.0009146845034386399,0.08113544215722686
fully_reflective,fully reflective control,peak1,456,0.0009263679940577643,0.08206181015128462
fully_reflective,fully reflective control,peak1,457,0.0009381661708051354,0.08299997632208976
fully_reflective,fully reflective control,peak1,458,0.0009500794648643925,0.08395005578695415
fully_reflective,fully reflective control,peak1,459,0.0009621082592119218,0.08491216404616607
fully_reflective,fully reflective control,peak1,460,0.0009742528837908543,0.08588641692995692
fully_reflective,fully reflective control,peak1,461,0.0009865136104880887,0.08687293054044501
fully_reflective,fully reflective control,peak1,462,0.0009988906473747151,0.08787182118781972
fully_reflective,fully reflective control,peak1,463,0.0010113841327670093,0.08888320532058673
fully_reflective,fully reflective control,peak1,464,0.0010239941283097997,0.08990719944889652
fully_reflective,fully reflective control,peak1,465,0.0010367206119278826,0.09094392006082441
fully_reflective,fully reflective control,peak1,466,0.001049563469460825,0.09199348353028523
fully_reflective,fully reflective control,peak1,467,0.0010625224862633425,0.09305600601654858
fully_reflective,fully reflective control,peak1,468,0.0010755973370076282,0.0941316033535562
fully_reflective,fully reflective control,peak1,469,0.0010887875756308092,0.09522039092918702
fully_reflective,fully reflective control,peak1,470,0.0011020926227945241,0.09632248355198154
fully_reflective,fully reflective control,peak1,471,0.0011155117538017953,0.09743799530578334
fully_reflective,fully reflective control,peak1,472,0.0011290440830296422,0.09856703938881299
