case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,497,0.0,0.0
fully_reflective,fully reflective control,peak1,498,0.0,0.0
fully_reflective,fully reflective control,peak1,499,0.0,0.0
fully_reflective,fully reflective control,peak1,500,0.0,0.0
fully_reflective,fully reflective control,peak1,501,0.0,0.0
fully_reflective,fully reflective control,peak1,502,0.0,0.0
fully_reflective,fully reflective control,peak1,503,0.0,0.0
fully_reflective,fully reflective control,peak1,504,0.0,0.0
fully_reflective,fully reflective control,peak1,505,0.0,0.0
fully_reflective,fully reflective control,peak1,506,0.0,0.0
fully_reflective,fully reflective control,peak1,507,0.0,0.0
fully_reflective,fully reflective control,peak1,508,0.0,0.0
fully_reflective,fully reflective control,peak1,509,0.0,0.0
fully_reflective,fully reflective control,peak1,510,0.0,0.0
fully_reflective,fully reflective control,peak1,511,0.0,0.0
fully_reflective,fully reflective control,peak1,512,0.0,0.0
fully_reflective,fully reflective control,peak1,513,0.0,0.0
fully_reflective,fully reflective control,peak1,514,0.0,0.0
fully_reflective,fully reflective control,peak1,515,0.0,0.0
fully_reflective,fully reflective control,peak1,516,0.0,0.0
fully_reflective,fully reflective control,peak1,517,0.0,0.0
fully_reflective,fully reflective control,peak1,518,0.0,0.0
fully_reflective,fully reflective control,peak1,519,0.0,0.0
fully_reflective,fully reflective control,peak1,520,0.0,0.0
fully_reflective,fully reflective control,peak1,521,0.0,0.0
fully_reflective,fully reflective control,peak1,522,0.0,0.0
fully_reflective,fully reflective control,peak1,523,0.0,0.0
fully_reflective,fully reflective control,peak1,524,0.0,0.0
fully_reflective,fully reflective control,peak1,525,0.0,0.0
fully_reflective,fully reflective control,peak1,526,0.0,0.0
fully_reflective,fully reflective control,peak1,527,0.0,0.0
fully_reflective,fully reflective control,peak1,528,0.0,0.0
fully_reflective,fully reflective control,peak1,529,0.0,0.0
fully_reflective,fully reflective control,peak1,530,0.0,0.0
fully_reflective,fully reflective control,peak1,531,0.0,0.0
fully_reflective,fully reflective control,peak1,532,0.0,0.0
fully_reflective,fully reflective control,peak1,533,0.0,0.0
fully_reflective,fully reflective control,peak1,534,0.0,0.0
fully_reflective,fully reflective control,peak1,535,0.0,0.0
fully_reflective,fully reflective control,peak1,536,0.0,0.0
fully_reflective,fully reflective control,peak1,537,0.0,0.0
fully_reflective,fully reflective control,peak1,538,0.0,0.0
fully_reflective,fully reflective control,peak1,539,0.0,0.0
fully_reflective,fully reflective control,peak1,540,0.0,0.0
fully_reflective,fully reflective control,peak1,541,0.0,0.0
fully_reflective,fully reflective control,peak1,542,0.0,0.0
fully_reflective,fully reflective control,peak1,543,0.0,0.0
fully_reflective,fully reflective control,peak1,544,0.0,0.0
fully_reflective,fully reflective control,peak1,545,0.0,0.0
fully_reflective,fully reflective control,peak1,546,0.0,0.0
fully_reflective,fully reflective control,peak1,547,0.0,0.0
fully_reflective,fully reflective control,peak1,548,0.0,0.0
fully_reflective,fully reflective control,peak1,549,0.0,0.0
fully_reflective,fully reflective control,peak1,550,0.0,0.0
fully_reflective,fully reflective control,peak1,551,0.0,0.0
fully_reflective,fully reflective control,peak1,552,0.0,0.0
fully_reflective,fully reflective control,peak1,553,0.0,0.0
fully_reflective,fully reflective control,peak1,554,0.0,0.0
fully_reflective,fully reflective control,peak1,555,0.0,0.0
fully_reflective,fully reflective control,peak1,556,0.0,0.0
fully_reflective,fully reflective control,peak1,557,0.0,0.0
fully_reflective,fully reflective control,peak1,558,0.0,0.0
fully_reflective,fully reflective control,peak1,559,0.0,0.0
fully_reflective,fully reflective control,peak1,560,0.0,0.0
fully_reflective,fully reflective control,peak1,561,0.0,0.0
fully_reflective,fully reflective control,peak1,562,0.0,0.0
fully_reflective,fully reflective control,peak1,563,0.0,0.0
fully_reflective,fully reflective control,peak1,564,0.0,0.0
fully_reflective,fully reflective control,peak1,565,0.0,0.0
fully_reflective,fully reflective control,peak1,566,0.0,0.0
fully_reflective,fully reflective control,peak1,567,0.0,0.0
fully_reflective,fully reflective control,peak1,568,0.0,0.0
fully_reflective,fully reflective control,peak1,569,0.0,0.0
fully_reflective,fully reflective control,peak1,570,0.0,0.0
fully_reflective,fully reflective control,peak1,571,0.0,0.0
fully_reflective,fully reflective control,peak1,572,0.0,0.0
fully_reflective,fully reflective control,peak1,573,0.0,0.0
fully_reflective,fully reflective control,peak1,574,0.0,0.0
fully_reflective,fully reflective control,peak1,575,0.0,0.0
fully_reflective,fully reflective control,peak1,576,0.0,0.0
fully_reflective,fully reflective control,peak1,577,0.0,0.0
fully_reflective,fully reflective control,peak1,578,0.0,0.0
fully_reflective,fully reflective control,peak1,579,0.0,0.0
fully_reflective,fully reflective control,peak1,580,0.0,0.0
fully_reflective,fully reflective control,peak1,581,0.0,0.0
fully_reflective,fully reflective control,peak1,582,0.0,0.0
fully_reflective,fully reflective control,peak1,583,0.0,0.0
fully_reflective,fully reflective control,peak1,584,0.0,0.0
fully_reflective,fully reflective control,peak1,585,0.0,0.0
fully_reflective,fully reflective control,peak1,586,0.0,0.0
fully_reflective,fully reflective control,peak1,587,0.0,0.0
fully_reflective,fully reflective control,peak1,588,0.0,0.0
fully_reflective,fully reflective control,peak1,589,0.0,0.0
fully_reflective,fully reflective control,peak1,590,0.0,0.0
fully_reflective,fully reflective control,peak1,591,0.0,0.0
fully_reflective,fully reflective control,peak1,592,0.0,0.0
fully_reflective,fully reflective control,peak1,593,0.0,0.0
fully_reflective,fully reflective control,peak1,594,0.0,0.0
fully_reflective,fully reflective control,peak1,595,0.0,0.0
fully_reflective,fully reflective control,peak1,596,0.0,0.0
fully_reflective,fully reflective control,peak1,597,0.0,0.0
fully_reflective,fully reflective control,peak1,598,0.0,0.0
fully_reflective,fully reflective control,peak1,599,0.0,0.0
fully_reflective,fully reflective control,peak1,600,0.0,0.0
fully_reflective,fully reflective control,peak1,601,0.0,0.0
fully_reflective,fully reflective control,peak1,602,0.0,0.0
fully_reflective,fully reflective control,peak1,603,0.0,0.0
fully_reflective,fully reflective control,peak1,604,0.0,0.0
fully_reflective,fully reflective control,peak1,605,0.0,0.0
fully_reflective,fully reflective control,peak1,606,0.0,0.0
fully_reflective,fully reflective control,peak1,607,0.0,0.0
fully_reflective,fully reflective control,peak1,608,0.0,0.0
fully_reflective,fully reflective control,peak1,609,0.0,0.0
fully_reflective,fully reflective control,peak1,610,0.0,0.0
fully_reflective,fully reflective control,peak1,611,0.0,0.0
fully_reflective,fully reflective control,peak1,612,0.0,0.0
fully_reflective,fully reflective control,peak1,613,0.0,0.0
fully_reflective,fully reflective control,peak1,614,0.0,0.0
fully_reflective,fully reflective control,peak1,615,0.0,0.0
fully_reflective,fully reflective control,peak1,616,0.0,0.0
fully_reflective,fully reflective control,peak1,617,0.0,0.0
fully_reflective,fully reflective control,peak1,618,0.0,0.0
fully_reflective,fully reflective control,peak1,619,0.0,0.0
fully_reflective,fully reflective control,peak1,620,0.0,0.0
fully_reflective,fully reflective control,peak1,621,0.0,0.0
fully_reflective,fully reflective control,peak1,622,0.0,0.0
fully_reflective,fully reflective control,peak1,623,0.0,0.0
fully_reflective,fully reflective control,peak1,624,0.0,0.0
fully_reflective,fully reflective control,peak1,625,0.0,0.0
fully_reflective,fully reflective control,peak1,626,0.0,0.0
fully_reflective,fully reflective control,peak1,627,0.0,0.0
fully_reflective,fully reflective control,peak1,628,0.0,0.0
fully_reflective,fully reflective control,peak1,629,0.0,0.0
fully_reflective,fully reflective control,peak1,630,0.0,0.0
fully_reflective,fully reflective control,peak1,631,0.0,0.0
fully_reflective,fully reflective control,peak1,632,0.0,0.0
fully_reflective,fully reflective control,peak1,633,0.0,0.0
fully_reflective,fully reflective control,peak1,634,0.0,0.0
fully_reflective,fully reflective control,peak1,635,0.0,0.0
fully_reflective,fully reflective control,peak1,636,0.0,0.0
fully_reflective,fully reflective control,peak1,637,0.0,0.0
fully_reflective,fully reflective control,peak1,638,0.0,0.0
fully_reflective,fully reflective control,peak1,639,0.0,0.0
fully_reflective,fully reflective control,peak1,640,0.0,0.0
fully_reflective,fully reflective control,peak1,641,0.0,0.0
fully_reflective,fully reflective control,peak1,642,0.0,0.0
fully_reflective,fully reflective control,peak1,643,0.0,0.0
fully_reflective,fully reflective control,peak1,644,0.0,0.0
fully_reflective,fully reflective control,peak1,645,0.0,0.0
fully_reflective,fully reflective control,peak1,646,0.0,0.0
fully_reflective,fully reflective control,peak1,647,0.0,0.0
fully_reflective,fully reflective control,peak1,648,0.0,0.0
fully_reflective,fully reflective control,peak1,649,0.0,0.0
fully_reflective,fully reflective control,peak1,650,0.0,0.0
fully_reflective,fully reflective control,peak1,651,0.0,0.0
fully_reflective,fully reflective control,peak1,652,0.0,0.0
fully_reflective,fully reflective control,peak1,653,0.0,0.0
fully_reflective,fully reflective control,peak1,654,0.0,0.0
fully_reflective,fully reflective control,peak1,655,0.0,0.0
fully_reflective,fully reflective control,peak1,656,0.0,0.0
fully_reflective,fully reflective control,peak1,657,0.0,0.0
fully_reflective,fully reflective control,peak1,658,0.0,0.0
fully_reflective,fully reflective control,peak1,659,0.0,0.0
fully_reflective,fully reflective control,peak1,660,0.0,0.0
fully_reflective,fully reflective control,peak1,661,0.0,0.0
fully_reflective,fully reflective control,peak1,662,0.0,0.0
fully_reflective,fully reflective control,peak1,663,0.0,0.0
fully_reflective,fully reflective control,peak1,664,0.0,0.0
fully_reflective,fully reflective control,peak1,665,0.0,0.0
fully_reflective,fully reflective control,peak1,666,0.0,0.0
fully_reflective,fully reflective control,peak1,667,0.0,0.0
fully_reflective,fully reflective control,peak1,668,0.0,0.0
fully_reflective,fully reflective control,peak1,669,0.0,0.0
fully_reflective,fully reflective control,peak1,670,0.0,0.0
fully_reflective,fully reflective control,peak1,671,0.0,0.0
fully_reflective,fully reflective control,peak1,672,0.0,0.0
fully_reflective,fully reflective control,peak1,673,0.0,0.0
fully_reflective,fully reflective control,peak1,674,0.0,0.0
fully_reflective,fully reflective control,peak1,675,0.0,0.0
fully_reflective,fully reflective control,peak1,676,0.0,0.0
fully_reflective,fully reflective control,peak1,677,0.0,0.0
fully_reflective,fully reflective control,peak1,678,0.0,0.0
fully_reflective,fully reflective control,peak1,679,0.0,0.0
fully_reflective,fully reflective control,peak1,680,0.0,0.0
fully_reflective,fully reflective control,peak1,681,0.0,0.0
fully_reflective,fully reflective control,peak1,682,0.0,0.0
fully_reflective,fully reflective control,peak1,683,0.0,0.0
fully_reflective,fully reflective control,peak1,684,0.0,0.0
fully_reflective,fully reflective control,peak1,685,0.0,0.0
fully_reflective,fully reflective control,peak1,686,0.0,0.0
fully_reflective,fully reflective control,peak1,687,0.0,0.0
fully_reflective,fully reflective control,peak1,688,0.0,0.0
fully_reflective,fully reflective control,peak1,689,0.0,0.0
fully_reflective,fully reflective control,peak1,690,0.0,0.0
fully_reflective,fully reflective control,peak1,691,0.0,0.0
fully_reflective,fully reflective control,peak1,692,0.0,0.0
fully_reflective,fully reflective control,peak1,693,0.0,0.0
fully_reflective,fully reflective control,peak1,694,0.0,0.0
fully_reflective,fully reflective control,peak1,695,0.0,0.0
fully_reflective,fully reflective control,peak1,696,0.0,0.0
fully_reflective,fully reflective control,peak1,697,0.0,0.0
fully_reflective,fully reflective control,peak1,698,0.0,0.0
fully_reflective,fully reflective control,peak1,699,0.0,0.0
fully_reflective,fully reflective control,peak1,700,0.0,0.0
fully_reflective,fully reflective control,peak1,701,0.0,0.0
fully_reflective,fully reflective control,peak1,702,0.0,0.0
fully_reflective,fully reflective control,peak1,703,0.0,0.0
fully_reflective,fully reflective control,peak1,704,0.0,0.0
fully_reflective,fully reflective control,peak1,705,0.0,0.0
fully_reflective,fully reflective control,peak1,706,0.0,0.0
fully_reflective,fully reflective control,peak1,707,0.0,0.0
fully_reflective,fully reflective control,peak1,708,0.0,0.0
fully_reflective,fully reflective control,peak1,709,0.0,0.0
fully_reflective,fully reflective control,peak1,710,0.0,0.0
fully_reflective,fully reflective control,peak1,711,0.0,0.0
fully_reflective,fully reflective control,peak1,712,0.0,0.0
fully_reflective,fully reflective control,peak1,713,0.0,0.0
fully_reflective,fully reflective control,peak1,714,0.0,0.0
fully_reflective,fully reflective control,peak1,715,0.0,0.0
fully_reflective,fully reflective control,peak1,716,0.0,0.0
fully_reflective,fully reflective control,peak1,717,0.0,0.0
fully_reflective,fully reflective control,peak1,718,0.0,0.0
fully_reflective,fully reflective control,peak1,719,0.0,0.0
fully_reflective,fully reflective control,peak1,720,0.0,0.0
fully_reflective,fully reflective control,peak1,721,0.0,0.0
fully_reflective,fully reflective control,peak1,722,0.0,0.0
fully_reflective,fully reflective control,peak1,723,0.0,0.0
fully_reflective,fully reflective control,peak1,724,0.0,0.0
fully_reflective,fully reflective control,peak1,725,0.0,0.0
fully_reflective,fully reflective control,peak1,726,0.0,0.0
fully_reflective,fully reflective control,peak1,727,0.0,0.0
fully_reflective,fully reflective control,peak1,728,0.0,0.0
fully_reflective,fully reflective control,peak1,729,0.0,0.0
fully_reflective,fully reflective control,peak1,730,0.0,0.0
fully_reflective,fully reflective control,peak1,731,0.0,0.0
fully_reflective,fully reflective control,peak1,732,0.0,0.0
fully_reflective,fully reflective control,peak1,733,0.0,0.0
fully_reflective,fully reflective control,peak1,734,0.0,0.0
fully_reflective,fully reflective control,peak1,735,0.0,0.0
fully_reflective,fully reflective control,peak1,736,0.0,0.0
fully_reflective,fully reflective control,peak1,737,0.0,0.0
