n0_paper,target_paper,beta,t,f_t
1,56,0.0,684,0.00018792878930002353
1,56,0.0,685,0.00018821410178450245
1,56,0.0,686,0.00018849850815444335
1,56,0.0,687,0.0001887820093817652
1,56,0.0,688,0.00018906460644972815
1,56,0.0,689,0.00018934630035279167
1,56,0.0,690,0.00018962709209647416
1,56,0.0,691,0.00018990698269721358
1,56,0.0,692,0.0001901859731822293
1,56,0.0,693,0.00019046406458938505
1,56,0.0,694,0.0001907412579670529
1,56,0.0,695,0.00019101755437397872
1,56,0.0,696,0.00019129295487914835
1,56,0.0,697,0.00019156746056165505
1,56,0.0,698,0.00019184107251056824
1,56,0.0,699,0.00019211379182480293
1,56,0.0,700,0.00019238561961299074
1,56,0.0,701,0.0001926565569933515
1,56,0.0,702,0.0001929266050935664
1,56,0.0,703,0.00019319576505065183
1,56,0.0,704,0.00019346403801083446
1,56,0.0,705,0.00019373142512942742
1,56,0.0,706,0.00019399792757070748
1,56,0.0,707,0.00019426354650779325
1,56,0.0,708,0.0001945282831225243
1,56,0.0,709,0.00019479213860534172
1,56,0.0,710,0.00019505511415516906
1,56,0.0,711,0.000195317210979295
1,56,0.0,712,0.0001955784302932564
1,56,0.0,713,0.00019583877332072288
1,56,0.0,714,0.000196098241293382
1,56,0.0,715,0.00019635683545082545
1,56,0.0,716,0.0001966145570404367
1,56,0.0,717,0.00019687140731727888
1,56,0.0,718,0.00019712738754398436
1,56,0.0,719,0.0001973824989906447
1,56,0.0,720,0.0001976367429347019
1,56,0.0,721,0.00019789012066084058
1,56,0.0,722,0.0001981426334608809
1,56,0.0,723,0.0001983942826336726
1,56,0.0,724,0.00019864506948498993
1,56,0.0,725,0.00019889499532742744
1,56,0.0,726,0.00019914406148029682
1,56,0.0,727,0.00019939226926952446
1,56,0.0,728,0.00019963962002755004
1,56,0.0,729,0.00019988611509322602
1,56,0.0,730,0.00020013175581171794
1,56,0.0,731,0.00020037654353440582
1,56,0.0,732,0.00020062047961878594
1,56,0.0,733,0.00020086356542837412
1,56,0.0,734,0.0002011058023326095
1,56,0.0,735,0.00020134719170675927
1,56,0.0,736,0.00020158773493182404
1,56,0.0,737,0.0002018274333944444
1,56,0.0,738,0.00020206628848680832
1,56,0.0,739,0.00020230430160655898
1,56,0.0,740,0.00020254147415670374
1,56,0.0,741,0.00020277780754552398
1,56,0.0,742,0.0002030133031864856
1,56,0.0,743,0.00020324796249815023
1,56,0.0,744,0.00020348178690408767
1,56,0.0,745,0.0002037147778327887
1,56,0.0,746,0.00020394693671757887
1,56,0.0,747,0.00020417826499653292
1,56,0.0,748,0.00020440876411239033
1,56,0.0,749,0.0002046384355124714
1,56,0.0,750,0.0002048672806485938
1,56,0.0,751,0.00020509530097699065
1,56,0.0,752,0.00020532249795822866
1,56,0.0,753,0.00020554887305712728
1,56,0.0,754,0.00020577442774267866
1,56,0.0,755,0.00020599916348796842
1,56,0.0,756,0.00020622308177009667
1,56,0.0,757,0.00020644618407010047
1,56,0.0,758,0.00020666847187287646
1,56,0.0,759,0.0002068899466671044
1,56,0.0,760,0.0002071106099451717
1,56,0.0,761,0.00020733046320309796
1,56,0.0,762,0.00020754950794046103
1,56,0.0,763,0.00020776774566032318
1,56,0.0,764,0.0002079851778691582
1,56,0.0,765,0.00020820180607677925
1,56,0.0,766,0.00020841763179626718
1,56,0.0,767,0.0002086326565438997
1,56,0.0,768,0.00020884688183908109
1,56,0.0,769,0.00020906030920427282
1,56,0.0,770,0.00020927294016492452
1,56,0.0,771,0.00020948477624940583
1,56,0.0,772,0.0002096958189889387
1,56,0.0,773,0.0002099060699175307
1,56,0.0,774,0.0002101155305719085
1,56,0.0,775,0.00021032420249145222
1,56,0.0,776,0.00021053208721813076
1,56,0.0,777,0.0002107391862964369
1,56,0.0,778,0.00021094550127332388
1,56,0.0,779,0.00021115103369814212
1,56,0.0,780,0.00021135578512257677
1,56,0.0,781,0.00021155975710058562
1,56,0.0,782,0.00021176295118833792
1,56,0.0,783,0.00021196536894415352
1,56,0.0,784,0.00021216701192844296
1,56,0.0,785,0.00021236788170364757
1,56,0.0,786,0.00021256797983418087
1,56,0.0,787,0.00021276730788636995
1,56,0.0,788,0.0002129658674283977
1,56,0.0,789,0.00021316366003024565
1,56,0.0,790,0.00021336068726363714
1,56,0.0,791,0.00021355695070198144
1,56,0.0,792,0.00021375245192031798
1,56,0.0,793,0.0002139471924952615
1,56,0.0,794,0.0002141411740049475
1,56,0.0,795,0.00021433439802897826
1,56,0.0,796,0.00021452686614836975
1,56,0.0,797,0.00021471857994549855
1,56,0.0,798,0.00021490954100404955
1,56,0.0,799,0.00021509975090896428
1,56,0.0,800,0.0002152892112463896
1,56,0.0,801,0.00021547792360362693
1,56,0.0,802,0.00021566588956908216
1,56,0.0,803,0.00021585311073221583
1,56,0.0,804,0.0002160395886834938
1,56,0.0,805,0.0002162253250143389
1,56,0.0,806,0.0002164103213170823
1,56,0.0,807,0.00021659457918491617
1,56,0.0,808,0.00021677810021184622
1,56,0.0,809,0.000216960885992645
1,56,0.0,810,0.00021714293812280576
1,56,0.0,811,0.00021732425819849651
1,56,0.0,812,0.00021750484781651484
1,56,0.0,813,0.00021768470857424303
1,56,0.0,814,0.00021786384206960366
1,56,0.0,815,0.00021804224990101584
1,56,0.0,816,0.00021821993366735157
1,56,0.0,817,0.00021839689496789286
1,56,0.0,818,0.00021857313540228916
1,56,0.0,819,0.00021874865657051535
1,56,0.0,820,0.00021892346007282992
1,56,0.0,821,0.00021909754750973394
1,56,0.0,822,0.00021927092048193016
1,56,0.0,823,0.0002194435805902827
1,56,0.0,824,0.00021961552943577733
1,56,0.0,825,0.0002197867686194816
1,56,0.0,826,0.00021995729974250602
1,56,0.0,827,0.00022012712440596557
1,56,0.0,828,0.0002202962442109411
1,56,0.0,829,0.0002204646607584418
1,56,0.0,830,0.00022063237564936772
1,56,0.0,831,0.00022079939048447265
1,56,0.0,832,0.00022096570686432778
1,56,0.0,833,0.00022113132638928518
1,56,0.0,834,0.00022129625065944218
1,56,0.0,835,0.000221460481274606
1,56,0.0,836,0.0002216240198342586
1,56,0.0,837,0.00022178686793752203
1,56,0.0,838,0.0002219490271831243
1,56,0.0,839,0.00022211049916936543
1,56,0.0,840,0.0002222712854940838
1,56,0.0,841,0.00022243138775462326
1,56,0.0,842,0.00022259080754780035
1,56,0.0,843,0.00022274954646987156
1,56,0.0,844,0.00022290760611650171
1,56,0.0,845,0.00022306498808273215
1,56,0.0,846,0.00022322169396294915
1,56,0.0,847,0.00022337772535085344
1,56,0.0,848,0.00022353308383942915
1,56,0.0,849,0.00022368777102091386
1,56,0.0,850,0.0002238417884867684
1,56,0.0,851,0.00022399513782764757
1,56,0.0,852,0.0002241478206333706
1,56,0.0,853,0.00022429983849289243
1,56,0.0,854,0.0002244511929942751
1,56,0.0,855,0.0002246018857246595
1,56,0.0,856,0.0002247519182702375
1,56,0.0,857,0.00022490129221622415
1,56,0.0,858,0.00022505000914683072
1,56,0.0,859,0.0002251980706452376
1,56,0.0,860,0.00022534547829356757
1,56,0.0,861,0.00022549223367285964
1,56,0.0,862,0.00022563833836304303
1,56,0.0,863,0.00022578379394291135
1,56,0.0,864,0.00022592860199009728
1,56,0.0,865,0.00022607276408104747
1,56,0.0,866,0.00022621628179099777
1,56,0.0,867,0.00022635915669394876
1,56,0.0,868,0.0002265013903626414
1,56,0.0,869,0.00022664298436853337
1,56,0.0,870,0.00022678394028177512
1,56,0.0,871,0.00022692425967118696
1,56,0.0,872,0.00022706394410423555
1,56,0.0,873,0.00022720299514701161
1,56,0.0,874,0.00022734141436420697
1,56,0.0,875,0.00022747920331909284
1,56,0.0,876,0.00022761636357349736
1,56,0.0,877,0.00022775289668778447
1,56,0.0,878,0.00022788880422083217
1,56,0.0,879,0.00022802408773001147
1,56,0.0,880,0.00022815874877116557
1,56,0.0,881,0.0002282927888985893
1,56,0.0,882,0.00022842620966500874
1,56,0.0,883,0.0002285590126215612
1,56,0.0,884,0.00022869119931777525
1,56,0.0,885,0.00022882277130155144
1,56,0.0,886,0.0002289537301191426
1,56,0.0,887,0.0002290840773151353
1,56,0.0,888,0.0002292138144324305
1,56,0.0,889,0.00022934294301222527
1,56,0.0,890,0.00022947146459399446
1,56,0.0,891,0.00022959938071547253
1,56,0.0,892,0.00022972669291263577
1,56,0.0,893,0.0002298534027196846
1,56,0.0,894,0.00022997951166902632
1,56,0.0,895,0.00023010502129125785
1,56,0.0,896,0.00023022993311514893
1,56,0.0,897,0.00023035424866762517
1,56,0.0,898,0.00023047796947375207
1,56,0.0,899,0.00023060109705671833
1,56,0.0,900,0.00023072363293781995
1,56,0.0,901,0.00023084557863644456
1,56,0.0,902,0.00023096693567005588
1,56,0.0,903,0.00023108770555417803
1,56,0.0,904,0.00023120788980238069
1,56,0.0,905,0.00023132748992626417
1,56,0.0,906,0.0002314465074354444
1,56,0.0,907,0.0002315649438375388
1,56,0.0,908,0.00023168280063815157
1,56,0.0,909,0.00023180007934085991
1,56,0.0,910,0.00023191678144719992
1,56,0.0,911,0.00023203290845665305
1,56,0.0,912,0.0002321484618666323
1,56,0.0,913,0.0002322634431724694
1,56,0.0,914,0.00023237785386740116
1,56,0.0,915,0.00023249169544255693
1,56,0.0,916,0.0002326049693869458
1,56,0.0,917,0.00023271767718744378
1,56,0.0,918,0.0002328298203287819
1,56,0.0,919,0.00023294140029353358
1,56,0.0,920,0.00023305241856210328
1,56,0.0,921,0.00023316287661271384
1,56,0.0,922,0.00023327277592139563
1,56,0.0,923,0.0002333821179619748
1,56,0.0,924,0.00023349090420606185
1,56,0.0,925,0.00023359913612304095
1,56,0.0,926,0.0002337068151800587
1,56,0.0,927,0.0002338139428420136
1,56,0.0,928,0.00023392052057154522
1,56,0.0,929,0.0002340265498290242
1,56,0.0,930,0.00023413203207254169
1,56,0.0,931,0.00023423696875789936
1,56,0.0,932,0.00023434136133859977
1,56,0.0,933,0.00023444521126583613
1,56,0.0,934,0.0002345485199884832
1,56,0.0,935,0.00023465128895308767
1,56,0.0,936,0.0002347535196038589
1,56,0.0,937,0.00023485521338265994
1,56,0.0,938,0.00023495637172899842
1,56,0.0,939,0.00023505699608001798
1,56,0.0,940,0.00023515708787048942
1,56,0.0,941,0.00023525664853280242
1,56,0.0,942,0.000235355679496957
1,56,0.0,943,0.00023545418219055562
1,56,0.0,944,0.00023555215803879487
1,56,0.0,945,0.00023564960846445766
1,56,0.0,946,0.00023574653488790564
1,56,0.0,947,0.0002358429387270714
1,56,0.0,948,0.00023593882139745113
1,56,0.0,949,0.00023603418431209714
1,56,0.0,950,0.0002361290288816109
1,56,0.0,951,0.0002362233565141359
1,56,0.0,952,0.00023631716861535063
1,56,0.0,953,0.00023641046658846206
1,56,0.0,954,0.00023650325183419878
1,56,0.0,955,0.00023659552575080458
1,56,0.0,956,0.00023668728973403203
1,56,0.0,957,0.00023677854517713636
1,56,0.0,958,0.0002368692934708692
1,56,0.0,959,0.00023695953600347264
1,56,0.0,960,0.00023704927416067336
1,56,0.0,961,0.00023713850932567703
1,56,0.0,962,0.00023722724287916235
1,56,0.0,963,0.00023731547619927602
1,56,0.0,964,0.000237403210661627
1,56,0.0,965,0.0002374904476392813
1,56,0.0,966,0.00023757718850275715
1,56,0.0,967,0.00023766343462001965
1,56,0.0,968,0.00023774918735647595
1,56,0.0,969,0.00023783444807497055
1,56,0.0,970,0.00023791921813578055
1,56,0.0,971,0.00023800349889661115
1,56,0.0,972,0.00023808729171259126
1,56,0.0,973,0.00023817059793626892
1,56,0.0,974,0.00023825341891760737
1,56,0.0,975,0.00023833575600398077
1,56,0.0,976,0.0002384176105401703
1,56,0.0,977,0.00023849898386835996
1,56,0.0,978,0.0002385798773281333
1,56,0.0,979,0.00023866029225646918
1,56,0.0,980,0.00023874022998773858
1,56,0.0,981,0.00023881969185370088
1,56,0.0,982,0.00023889867918350054
1,56,0.0,983,0.0002389771933036639
1,56,0.0,984,0.00023905523553809584
1,56,0.0,985,0.00023913280720807683
1,56,0.0,986,0.00023920990963225984
1,56,0.0,987,0.00023928654412666746
1,56,0.0,988,0.00023936271200468908
1,56,0.0,989,0.0002394384145770784
1,56,0.0,990,0.0002395136531519504
1,56,0.0,991,0.00023958842903477922
1,56,0.0,992,0.00023966274352839556
1,56,0.0,993,0.0002397365979329842
1,56,0.0,994,0.00023980999354608206
1,56,0.0,995,0.00023988293166257572
1,56,0.0,996,0.00023995541357469964
1,56,0.0,997,0.00024002744057203396
1,56,0.0,998,0.00024009901394150257
1,56,0.0,999,0.0002401701349673715
1,56,0.0,1000,0.00024024080493124713
1,56,0.0,1001,0.0002403110251120743
1,56,0.0,1002,0.00024038079678613506
1,56,0.0,1003,0.00024045012122704703
1,56,0.0,1004,0.00024051899970576192
1,56,0.0,1005,0.00024058743349056433
1,56,0.0,1006,0.00024065542384707052
1,56,0.0,1007,0.0002407229720382271
1,56,0.0,1008,0.00024079007932431017
1,56,0.0,1009,0.00024085674696292393
1,56,0.0,1010,0.00024092297620900008
1,56,0.0,1011,0.00024098876831479683
1,56,0.0,1012,0.00024105412452989807
1,56,0.0,1013,0.0002411190461012128
1,56,0.0,1014,0.00024118353427297418
1,56,0.0,1015,0.0002412475902867393
1,56,0.0,1016,0.0002413112153813884
1,56,0.0,1017,0.0002413744107931247
1,56,0.0,1018,0.00024143717775547375
1,56,0.0,1019,0.00024149951749928333
1,56,0.0,1020,0.0002415614312527232
1,56,0.0,1021,0.0002416229202412848
1,56,0.0,1022,0.00024168398568778126
1,56,0.0,1023,0.00024174462881234752
1,56,0.0,1024,0.00024180485083243996
1,56,0.0,1025,0.0002418646529628369
1,56,0.0,1026,0.00024192403641563857
1,56,0.0,1027,0.00024198300240026733
1,56,0.0,1028,0.00024204155212346795
1,56,0.0,1029,0.00024209968678930816
1,56,0.0,1030,0.00024215740759917875
1,56,0.0,1031,0.0002422147157517942
1,56,0.0,1032,0.00024227161244319323
1,56,0.0,1033,0.00024232809886673927
1,56,0.0,1034,0.0002423841762131213
1,56,0.0,1035,0.00024243984567035438
1,56,0.0,1036,0.00024249510842378036
1,56,0.0,1037,0.00024254996565606897
1,56,0.0,1038,0.0002426044185472183
1,56,0.0,1039,0.00024265846827455616
1,56,0.0,1040,0.0002427121160127406
1,56,0.0,1041,0.00024276536293376145
1,56,0.0,1042,0.00024281821020694078
1,56,0.0,1043,0.00024287065899893464
1,56,0.0,1044,0.00024292271047373395
1,56,0.0,1045,0.0002429743657926657
1,56,0.0,1046,0.00024302562611439442
1,56,0.0,1047,0.00024307649259492332
1,56,0.0,1048,0.0002431269663875959
1,56,0.0,1049,0.00024317704864309717
1,56,0.0,1050,0.00024322674050945525
1,56,0.0,1051,0.00024327604313204292
1,56,0.0,1052,0.0002433249576535791
1,56,0.0,1053,0.00024337348521413066
1,56,0.0,1054,0.00024342162695111395
1,56,0.0,1055,0.00024346938399929643
1,56,0.0,1056,0.00024351675749079865
1,56,0.0,1057,0.00024356374855509597
1,56,0.0,1058,0.0002436103583190204
1,56,0.0,1059,0.00024365658790676242
1,56,0.0,1060,0.00024370243843987305
1,56,0.0,1061,0.0002437479110372658
1,56,0.0,1062,0.00024379300681521854
1,56,0.0,1063,0.00024383772688737592
1,56,0.0,1064,0.00024388207236475097
1,56,0.0,1065,0.00024392604435572774
1,56,0.0,1066,0.00024396964396606309
1,56,0.0,1067,0.00024401287229888917
1,56,0.0,1068,0.0002440557304547156
1,56,0.0,1069,0.00024409821953143174
1,56,0.0,1070,0.00024414034062430898
1,56,0.0,1071,0.00024418209482600335
1,56,0.0,1072,0.00024422348322655763
1,56,0.0,1073,0.0002442645069134039
1,56,0.0,1074,0.00024430516697136615
1,56,0.0,1075,0.0002443454644826627
1,56,0.0,1076,0.0002443854005269088
1,56,0.0,1077,0.000244424976181119
1,56,0.0,1078,0.00024446419251971014
1,56,0.0,1079,0.00024450305061450377
1,56,0.0,1080,0.0002445415515347288
1,56,0.0,1081,0.0002445796963470244
1,56,0.0,1082,0.00024461748611544275
1,56,0.0,1083,0.00024465492190145147
1,56,0.0,1084,0.000244692004763937
1,56,0.0,1085,0.00024472873575920697
1,56,0.0,1086,0.00024476511594099344
1,56,0.0,1087,0.00024480114636045544
1,56,0.0,1088,0.00024483682806618226
1,56,0.0,1089,0.00024487216210419626
1,56,0.0,1090,0.0002449071495179558
1,56,0.0,1091,0.0002449417913483584
1,56,0.0,1092,0.00024497608863374384
1,56,0.0,1093,0.0002450100424098969
1,56,0.0,1094,0.00024504365371005106
1,56,0.0,1095,0.0002450769235648909
1,56,0.0,1096,0.00024510985300255604
1,56,0.0,1097,0.0002451424430486438
1,56,0.0,1098,0.0002451746947262125
1,56,0.0,1099,0.0002452066090557849
1,56,0.0,1100,0.0002452381870553513
1,56,0.0,1101,0.00024526942974037284
1,56,0.0,1102,0.0002453003381237849
1,56,0.0,1103,0.0002453309132160005
1,56,0.0,1104,0.0002453611560249134
1,56,0.0,1105,0.0002453910675559018
1,56,0.0,1106,0.0002454206488118315
1,56,0.0,1107,0.0002454499007930595
1,56,0.0,1108,0.0002454788244974373
1,56,0.0,1109,0.00024550742092031483
1,56,0.0,1110,0.0002455356910545432
1,56,0.0,1111,0.0002455636358904789
1,56,0.0,1112,0.00024559125641598705
1,56,0.0,1113,0.00024561855361644486
1,56,0.0,1114,0.0002456455284747454
1,56,0.0,1115,0.0002456721819713013
1,56,0.0,1116,0.0002456985150840482
1,56,0.0,1117,0.00024572452878844826
1,56,0.0,1118,0.0002457502240574943
1,56,0.0,1119,0.00024577560186171286
1,56,0.0,1120,0.00024580066316916857
1,56,0.0,1121,0.00024582540894546725
1,56,0.0,1122,0.0002458498401537601
1,56,0.0,1123,0.0002458739577547473
1,56,0.0,1124,0.0002458977627066817
1,56,0.0,1125,0.0002459212559653728
1,56,0.0,1126,0.00024594443848419037
1,56,0.0,1127,0.00024596731121406844
1,56,0.0,1128,0.0002459898751035089
1,56,0.0,1129,0.00024601213109858586
1,56,0.0,1130,0.00024603408014294893
1,56,0.0,1131,0.0002460557231778273
1,56,0.0,1132,0.0002460770611420341
1,56,0.0,1133,0.0002460980949719696
1,56,0.0,1134,0.0002461188256016256
1,56,0.0,1135,0.00024613925396258944
1,56,0.0,1136,0.00024615938098404745
1,56,0.0,1137,0.0002461792075927896
1,56,0.0,1138,0.00024619873471321306
1,56,0.0,1139,0.0002462179632673263
1,56,0.0,1140,0.0002462368941747531
1,56,0.0,1141,0.0002462555283527368
1,56,0.0,1142,0.00024627386671614393
1,56,0.0,1143,0.00024629191017746865
1,56,0.0,1144,0.00024630965964683667
1,56,0.0,1145,0.00024632711603200927
1,56,0.0,1146,0.0002463442802383874
1,56,0.0,1147,0.0002463611531690162
1,56,0.0,1148,0.00024637773572458834
1,56,0.0,1149,0.00024639402880344876
1,56,0.0,1150,0.00024641003330159864
1,56,0.0,1151,0.0002464257501126996
1,56,0.0,1152,0.00024644118012807773
1,56,0.0,1153,0.00024645632423672773
1,56,0.0,1154,0.00024647118332531744
1,56,0.0,1155,0.00024648575827819166
1,56,0.0,1156,0.00024650004997737643
1,56,0.0,1157,0.00024651405930258344
1,56,0.0,1158,0.0002465277871312139
1,56,0.0,1159,0.0002465412343383632
1,56,0.0,1160,0.00024655440179682477
1,56,0.0,1161,0.0002465672903770946
1,56,0.0,1162,0.0002465799009473754
1,56,0.0,1163,0.00024659223437358056
1,56,0.0,1164,0.0002466042915193391
1,56,0.0,1165,0.0002466160732459993
1,56,0.0,1166,0.0002466275804126333
1,56,0.0,1167,0.00024663881387604136
1,56,0.0,1168,0.0002466497744907562
1,56,0.0,1169,0.00024666046310904715
1,56,0.0,1170,0.00024667088058092463
1,56,0.0,1171,0.00024668102775414437
1,56,0.0,1172,0.0002466909054742118
1,56,0.0,1173,0.0002467005145843865
1,56,0.0,1174,0.00024670985592568624
1,56,0.0,1175,0.00024671893033689145
1,56,0.0,1176,0.0002467277386545499
1,56,0.0,1177,0.0002467362817129805
1,56,0.0,1178,0.00024674456034427816
1,56,0.0,1179,0.0002467525753783178
1,56,0.0,1180,0.000246760327642759
1,56,0.0,1181,0.00024676781796305027
1,56,0.0,1182,0.00024677504716243327
1,56,0.0,1183,0.00024678201606194764
1,56,0.0,1184,0.00024678872548043474
1,56,0.0,1185,0.00024679517623454287
1,56,0.0,1186,0.00024680136913873076
1,56,0.0,1187,0.00024680730500527287
1,56,0.0,1188,0.00024681298464426316
1,56,0.0,1189,0.00024681840886361977
1,56,0.0,1190,0.0002468235784690894
1,56,0.0,1191,0.00024682849426425175
1,56,0.0,1192,0.00024683315705052397
1,56,0.0,1193,0.00024683756762716497
1,56,0.0,1194,0.00024684172679127997
1,56,0.0,1195,0.00024684563533782487
1,56,0.0,1196,0.0002468492940596108
1,56,0.0,1197,0.00024685270374730846
1,56,0.0,1198,0.00024685586518945256
1,56,0.0,1199,0.00024685877917244615
1,56,0.0,1200,0.00024686144648056554
1,56,0.0,1201,0.0002468638678959642
1,56,0.0,1202,0.0002468660441986774
1,56,0.0,1203,0.0002468679761666268
1,56,0.0,1204,0.0002468696645756249
1,56,0.0,1205,0.0002468711101993791
1,56,0.0,1206,0.00024687231380949676
1,56,0.0,1207,0.0002468732761754892
1,56,0.0,1208,0.0002468739980647765
1,56,0.0,1209,0.00024687448024269154
1,56,0.0,1210,0.00024687472347248484
1,56,0.0,1211,0.00024687472851532896
1,56,0.0,1212,0.0002468744961303229
1,56,0.0,1213,0.0002468740270744965
1,56,0.0,1214,0.00024687332210281495
1,56,0.0,1215,0.0002468723819681834
1,56,0.0,1216,0.0002468712074214513
1,56,0.0,1217,0.00024686979921141665
1,56,0.0,1218,0.00024686815808483106
1,56,0.0,1219,0.0002468662847864037
1,56,0.0,1220,0.0002468641800588058
1,56,0.0,1221,0.0002468618446426755
1,56,0.0,1222,0.0002468592792766218
1,56,0.0,1223,0.00024685648469722934
1,56,0.0,1224,0.00024685346163906313
1,56,0.0,1225,0.00024685021083467216
1,56,0.0,1226,0.00024684673301459493
1,56,0.0,1227,0.000246843028907363
1,56,0.0,1228,0.0002468390992395061
1,56,0.0,1229,0.0002468349447355561
1,56,0.0,1230,0.0002468305661180519
1,56,0.0,1231,0.0002468259641075437
1,56,0.0,1232,0.0002468211394225972
1,56,0.0,1233,0.0002468160927797985
1,56,0.0,1234,0.0002468108248937584
1,56,0.0,1235,0.0002468053364771168
1,56,0.0,1236,0.000246799628240547
1,56,0.0,1237,0.00024679370089276053
1,56,0.0,1238,0.0002467875551405113
1,56,0.0,1239,0.00024678119168859995
1,56,0.0,1240,0.00024677461123987887
1,56,0.0,1241,0.0002467678144952559
1,56,0.0,1242,0.0002467608021536993
1,56,0.0,1243,0.0002467535749122419
1,56,0.0,1244,0.0002467461334659857
1,56,0.0,1245,0.0002467384785081063
1,56,0.0,1246,0.000246730610729857
1,56,0.0,1247,0.0002467225308205739
1,56,0.0,1248,0.0002467142394676796
1,56,0.0,1249,0.0002467057373566881
1,56,0.0,1250,0.000246697025171209
